time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1695780000,0.2454,0.2459,0.2445,0.2458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.2480303069326143,0.24297113320645525,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.317460317460316,NaN,NaN,11.746031746031743,NaN,53.744599101265024,51.50773247017156,NaN,NaN,54.79709951281106,34.92535345369043
1695787200,0.2459,0.2461,0.245,0.2452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24801762498389887,0.24298381515517067,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5396825396825395,NaN,NaN,11.03174603174603,NaN,49.09303347825648,50.834885229903456,NaN,NaN,50.89946778351453,45.95985380266787
1695794400,0.2453,0.2454,0.2443,0.2448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24800484365239417,0.24299659648667538,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.746031746031746,NaN,NaN,9.761904761904761,NaN,46.22095275415437,50.08956702828129,NaN,NaN,43.100096630091436,49.59888797547234
1695801600,0.2448,0.246,0.2443,0.2457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24799279445508993,0.24300864568397962,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.365079365079365,NaN,NaN,8.253968253968253,NaN,52.89798484342746,49.91135632476829,NaN,NaN,44.41885554990521,46.13947332117039
1695808800,0.2458,0.2484,0.2454,0.2476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24798308751394588,0.24301835262512367,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.46031746031746,NaN,NaN,9.285714285714285,NaN,63.266721153253854,50.47376964338576,NaN,NaN,63.853853875952886,50.457602018649844
1695816000,0.2477,0.2482,0.2456,0.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24797512177705755,0.243026318362012,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.857142857142858,NaN,NaN,10.793650793650793,NaN,52.73829425174901,50.20388407112451,NaN,NaN,72.67729534401606,60.316668256624716
1695823200,0.246,0.2461,0.2428,0.2442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.2479691443088818,0.24303229583018773,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.41269841269841,NaN,NaN,13.968253968253967,NaN,43.88946777090932,49.60577668662172,NaN,NaN,49.09242813353004,61.87452578449966
1695830400,0.2442,0.2445,0.2433,0.244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24796243818451064,0.2430390019545589,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.174603174603174,NaN,NaN,18.253968253968253,NaN,43.02563619559831,48.995725185447505,NaN,NaN,15.759094800196712,45.84293942591427
1695837600,0.2441,0.245,0.2426,0.2445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24795553450823576,0.24304590563083378,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.365079365079367,NaN,NaN,23.253968253968253,NaN,45.89277496555295,49.01187177321985,NaN,NaN,5.069645803293058,23.307056245673262
1695844800,0.2445,0.2453,0.2441,0.2448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.2479481188453969,0.24305332129367266,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.365079365079367,NaN,NaN,25.634920634920633,NaN,47.59675059892849,49.149730906233295,NaN,NaN,12.24943094510609,11.02605718286528
1695852000,0.2447,0.2454,0.2445,0.2446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24794005635362265,0.2430613837854469,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.57142857142857,NaN,NaN,27.77777777777778,NaN,46.54437979465281,49.30584650788061,NaN,NaN,18.044152598969557,11.787743115789562
1695859200,0.2447,0.2455,0.2436,0.2451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24793187487645477,0.24306956526261478,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.174603174603174,NaN,NaN,28.730158730158728,NaN,49.54767069410313,49.72460608013825,NaN,NaN,24.063091696019345,18.118891746698324
1695866400,0.2452,0.246,0.2438,0.2439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24792473224486047,0.24307670789420907,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.33333333333333,NaN,NaN,29.76190476190476,NaN,43.26509646085821,49.1291616273467,NaN,NaN,16.929656330717997,19.678966875235627
1695873600,0.2439,0.2446,0.2433,0.2446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.2479177618828576,0.24308367825621194,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.142857142857146,NaN,NaN,30.317460317460313,NaN,47.45092057805407,48.941020188625906,NaN,NaN,18.4225617839875,19.805103270241606
1695880800,0.2445,0.2454,0.2439,0.2451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24791063130532795,0.2430908088337416,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.746031746031743,NaN,NaN,30.79365079365079,NaN,50.27306352169083,48.69305336151346,NaN,NaN,19.617149967880515,18.32312269419533
1695888000,0.2451,0.2461,0.2442,0.2459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.247903844047718,0.24309759609135154,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.12698412698413,NaN,NaN,31.904761904761898,NaN,54.48492273028765,49.07818830808712,NaN,NaN,38.09413426804917,25.37794867330572
1695895200,0.2459,0.2476,0.2456,0.2467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.2478973870281288,0.24310405311094074,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.301587301587304,NaN,NaN,33.73015873015872,NaN,58.28954665394823,49.94023072950097,NaN,NaN,55.94335216417253,37.884878800034066
1695902400,0.2467,0.2471,0.2458,0.247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24550072006953477,0.24789042795187,0.24311101218719955,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.142857142857146,NaN,NaN,33.49206349206349,NaN,59.65161395981551,50.42263280924296,NaN,NaN,71.38809480477153,55.14186041233108
1695909600,0.247,0.2496,0.2465,0.2493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.246914446205157,0.2493,0.24452889241031403,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.317460317460316,NaN,NaN,39.12698412698412,NaN,68.21999675139907,50.77643820911054,NaN,NaN,85.85009695096375,71.06051463996927
1695916800,0.2494,0.2508,0.2488,0.2498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24741888103743848,0.2498,0.24503776207487696,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.17460317460318,NaN,NaN,48.41269841269841,NaN,69.72515272190749,51.98978524269329,NaN,NaN,94.04658528104075,83.761592345592
1695924000,0.2499,0.25,0.247,0.2492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24741888103743848,0.24979546451117568,0.24504229756370127,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.74603174603175,NaN,NaN,57.93650793650793,NaN,65.70369688171021,53.54794446489335,NaN,NaN,94.97936496810769,91.62534906670406
1695931200,0.2493,0.2502,0.2481,0.2494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24741888103743848,0.24979018002933284,0.2450475820455441,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.73015873015873,NaN,NaN,67.22222222222221,NaN,66.39936914763638,55.21749681861035,NaN,NaN,90.78967423646343,93.27187482853729
1695938400,0.2495,0.2498,0.2487,0.2489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24741888103743848,0.24978467787652442,0.24505308419835253,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.73015873015873,NaN,NaN,77.53968253968253,NaN,62.960991074093805,56.43665511207755,NaN,NaN,82.2684506720589,89.34582995887668
1695945600,0.249,0.2505,0.2483,0.2504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24803826998812833,0.2504,0.24567653997625666,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3015873015873,NaN,NaN,82.93650793650792,NaN,68.26949976190521,57.913280052290176,NaN,NaN,85.45531162370348,86.17114551074194
1695952800,0.2504,0.2513,0.2499,0.2507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2483429366781711,0.2507,0.2459858733563422,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.68253968253968,NaN,NaN,85.23809523809523,NaN,69.21966936886578,59.53294359330538,NaN,NaN,89.00821440088696,85.57732556554977
1695960000,0.2507,0.2508,0.2496,0.2505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2483429366781711,0.25069460140035993,0.24599127195598225,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.15873015873017,NaN,NaN,84.92063492063491,NaN,67.76283818954118,60.83402698583667,NaN,NaN,95.05739165643695,89.8403058936758
1695967200,0.2504,0.2528,0.2502,0.2522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2498519680250219,0.2522,0.24750393605004384,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.76190476190477,NaN,NaN,84.12698412698413,NaN,72.97028439794579,62.95582612420008,NaN,NaN,96.89116573668468,93.65225726466953
1695974400,0.2523,0.2541,0.2514,0.2514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2498519680250219,0.2521965733177621,0.24750736273228172,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.80952380952381,NaN,NaN,82.14285714285714,NaN,67.44865756268328,64.38423590881645,NaN,NaN,89.41884514232595,93.78913417848253
1695981600,0.2514,0.2519,0.2511,0.2515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2498519680250219,0.25219219695397643,0.24751173909606738,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.301587301587304,NaN,NaN,77.14285714285714,NaN,67.77689124668093,65.63450931774432,NaN,NaN,82.52601625130602,89.61200904343889
1695988800,0.2515,0.2535,0.2514,0.2528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25046308106563453,0.2528,0.24812616213126903,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.952380952380956,NaN,NaN,70.39682539682539,NaN,71.76309401849984,66.86866440975948,NaN,NaN,79.78503143047728,83.90996427470309
1695996000,0.2529,0.2559,0.2509,0.2549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25256406355990585,0.2549,0.2502281271198117,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.46031746031747,NaN,NaN,67.85714285714286,NaN,76.76367076393343,68.18824470332984,NaN,NaN,87.89413997929678,83.40172922036002
1696003200,0.255,0.2555,0.2505,0.2505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25256406355990585,0.25490500220343204,0.25022312491637966,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.301587301587304,NaN,NaN,64.36507936507937,NaN,54.84702349795192,67.84505967033958,NaN,NaN,63.925681845837914,77.20161775187067
1696010400,0.2505,0.2506,0.2484,0.2487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25104736782190323,0.25339473564380643,0.24870000000000003,0,1,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.44444444444444,NaN,NaN,63.492063492063494,NaN,48.71898947911711,66.4521305794623,NaN,NaN,33.33333333333332,61.71771838615601
1696017600,0.2487,0.2502,0.2479,0.2486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.2533047275751105,0.2486,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.63492063492063,NaN,NaN,65.15873015873015,NaN,48.39548142565982,64.92858262973031,NaN,NaN,-9.473903143468002e-15,32.419671726390405
1696024800,0.2486,0.2496,0.2476,0.2494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.25330950523326895,0.2485952223418416,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.03174603174604,NaN,NaN,68.17460317460316,NaN,51.18795151023433,63.89174367462491,NaN,NaN,3.2812223241509124,12.204851885828077
1696032000,0.2494,0.2508,0.2489,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.2533137447811263,0.2485909827939842,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.85714285714286,NaN,NaN,68.25396825396824,NaN,53.232019612495684,62.95121870782914,NaN,NaN,8.964275889493715,4.081832737881539
1696039200,0.25,0.251,0.2495,0.2508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.25331779808825866,0.24858692948685188,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.06349206349206,NaN,NaN,69.20634920634919,NaN,55.88467728524137,62.44576772291111,NaN,NaN,17.76426869161606,10.003255635086896
1696046400,0.2509,0.2513,0.2502,0.2507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.2533205245072549,0.2485842030678556,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.06349206349206,NaN,NaN,68.73015873015872,NaN,55.461213131684254,61.53089010646676,NaN,NaN,22.785458177832293,16.504667586314024
1696053600,0.2508,0.2512,0.25,0.2503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.25332247924580314,0.2485822483293074,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.46031746031747,NaN,NaN,68.09523809523809,NaN,53.70810615156716,60.422921305231135,NaN,NaN,23.344871791198575,21.298199553548976
1696060800,0.2504,0.2516,0.25,0.2516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.25332517438623203,0.24857955318887845,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.28571428571429,NaN,NaN,66.74603174603173,NaN,58.319383389529634,59.74838881951603,NaN,NaN,26.205712473527473,24.112014147519446
1696068000,0.2515,0.252,0.2504,0.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.2533274247038921,0.2485773028712184,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.095238095238095,NaN,NaN,65.79365079365077,NaN,55.56810550651918,58.505376041556985,NaN,NaN,26.331313692508235,25.293965985744762
1696075200,0.251,0.2511,0.2497,0.2505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.2533290867896686,0.24857564078544192,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.301587301587304,NaN,NaN,64.84126984126982,NaN,53.31105016186946,57.495546941498844,NaN,NaN,25.864762955033665,26.133929707023125
1696082400,0.2506,0.2533,0.2501,0.2529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25095236378755525,0.2533333032581341,0.2485714243169764,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.095238095238095,NaN,NaN,64.04761904761904,NaN,61.412907548244654,57.04097667732483,NaN,NaN,29.499731360227013,27.231936002589634
1696089600,0.2528,0.2548,0.2524,0.2547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2523134005163645,0.2547,0.24992680103272907,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.12698412698413,NaN,NaN,62.380952380952365,NaN,66.15634994688097,56.6404949579235,NaN,NaN,41.9411839019024,32.43522607238769
