time,open,high,low,close,Volume,Volume MA
1698419700,0.288,0.289,0.288,0.289,8281,233666.99499999857
1698420600,0.289,0.291,0.289,0.291,50150.3,230412.44999999856
1698421500,0.291,0.292,0.29,0.292,166260.5,236150.16499999855
1698422400,0.292,0.293,0.291,0.292,57854,238360.46499999854
1698423300,0.292,0.292,0.29,0.29,97031.5,242592.37499999854
1698424200,0.291,0.291,0.289,0.289,28148.1,243558.87999999855
1698425100,0.289,0.289,0.287,0.288,73599.7,246843.18999999855
1698426000,0.288,0.289,0.284,0.286,70974,249636.32499999856
1698426900,0.287,0.287,0.286,0.287,177608.2,257291.01999999856
1698427800,0.286,0.287,0.286,0.287,36458.7,258204.76999999856
1698428700,0.287,0.287,0.286,0.286,16310.7,208541.38499999858
1698429600,0.286,0.287,0.285,0.285,15551.1,198491.7399999986
1698430500,0.285,0.285,0.284,0.284,32625.5,199063.6449999986
1698431400,0.283,0.288,0.283,0.287,108919,187874.2649999986
1698432300,0.287,0.288,0.287,0.288,13875.8,186253.0149999986
1698433200,0.289,0.29,0.288,0.289,48234.2,182510.4349999986
1698434100,0.289,0.289,0.288,0.289,16506.2,63410.19499999861
1698435000,0.288,0.289,0.288,0.289,26980.8,56373.33499999861
1698435900,0.289,0.29,0.289,0.29,11736.4,55035.559999998615
1698436800,0.29,0.29,0.289,0.29,48815,55296.034999998614
1698437700,0.29,0.29,0.289,0.289,17256.4,55744.80499999861
1698438600,0.29,0.29,0.29,0.29,6757.6,53575.16999999861
1698439500,0.289,0.29,0.288,0.29,76971.6,49110.72499999861
1698440400,0.29,0.29,0.289,0.289,79983.8,50217.214999998614
1698441300,0.289,0.289,0.288,0.288,24324.7,46581.87499999861
1698442200,0.288,0.289,0.288,0.289,10176.4,45683.28999999861
1698443100,0.289,0.29,0.289,0.29,33723.4,43689.474999998616
1698444000,0.29,0.29,0.289,0.29,11272.5,40704.39999999861
1698444900,0.29,0.29,0.289,0.289,2313.9,31939.68499999862
1698445800,0.289,0.29,0.289,0.289,9358.7,30584.68499999862
1698446700,0.289,0.289,0.288,0.288,5352.5,30036.77499999862
1698447600,0.288,0.289,0.288,0.289,15694.3,30043.934999998623
1698448500,0.289,0.289,0.288,0.289,15377.2,29181.51999999862
1698449400,0.289,0.289,0.289,0.289,2557.8,23863.45999999862
1698450300,0.29,0.29,0.289,0.289,17300.1,24034.67499999862
1698451200,0.29,0.29,0.289,0.29,15366.9,22391.309999998623
1698452100,0.29,0.29,0.289,0.29,51767.3,24154.36499999862
1698453000,0.29,0.29,0.289,0.289,75798.7,26595.25999999862
1698453900,0.289,0.29,0.289,0.289,6251,26320.989999998616
1698454800,0.289,0.29,0.289,0.289,71106.8,27435.57999999862
1698455700,0.29,0.29,0.289,0.289,14476.3,27296.574999998622
1698456600,0.289,0.29,0.289,0.29,2985.8,27107.984999998625
1698457500,0.29,0.29,0.29,0.29,11542.8,23836.544999998623
1698458400,0.29,0.291,0.29,0.291,5590,20116.854999998624
1698459300,0.29,0.293,0.29,0.292,93478.1,23574.524999998626
1698460200,0.292,0.294,0.292,0.293,100976.8,28114.544999998627
1698461100,0.293,0.296,0.293,0.296,103367.5,31596.749999998625
1698462000,0.296,0.296,0.295,0.296,20477.2,32056.984999998625
1698462900,0.296,0.296,0.295,0.295,85241.6,36203.36999999862
1698463800,0.295,0.296,0.295,0.295,22043,36837.584999998624
1698464700,0.295,0.296,0.295,0.296,38984.8,38519.19999999863
1698465600,0.296,0.297,0.295,0.296,94730.8,42471.024999998626
1698466500,0.296,0.296,0.295,0.296,88460.2,46125.17499999863
1698467400,0.295,0.297,0.295,0.297,25398.2,47267.194999998625
1698468300,0.297,0.297,0.296,0.297,22685.9,47536.484999998625
1698469200,0.297,0.298,0.297,0.297,24265.9,47981.43499999862
1698470100,0.297,0.297,0.296,0.296,14300.8,46108.109999998625
1698471000,0.296,0.296,0.296,0.296,16073.6,43121.85499999863
1698471900,0.296,0.296,0.295,0.295,15732.9,43595.94999999863
1698472800,0.295,0.296,0.295,0.296,65829,43332.05999999862
1698473700,0.296,0.296,0.294,0.295,550036.6,70110.07499999863
1698474600,0.295,0.295,0.294,0.295,71215.2,73521.54499999862
1698475500,0.294,0.295,0.294,0.294,63556.6,76122.23499999862
1698476400,0.294,0.295,0.294,0.295,313769.1,91531.18999999862
1698477300,0.294,0.295,0.294,0.294,105158.9,92115.22999999861
1698478200,0.294,0.294,0.294,0.294,105421.2,92337.4499999986
1698479100,0.294,0.294,0.293,0.294,17692.4,88053.6949999986
1698480000,0.293,0.294,0.293,0.294,160262.7,95042.9699999986
1698480900,0.294,0.294,0.294,0.294,30372.9,92299.53499999859
1698481800,0.295,0.295,0.294,0.295,19149.3,92154.8499999986
1698482700,0.295,0.295,0.294,0.294,31995.7,91805.39499999859
1698483600,0.295,0.295,0.294,0.294,14632.5,87800.47999999858
1698484500,0.295,0.295,0.294,0.294,64635,86609.21999999859
1698485400,0.294,0.294,0.294,0.294,3403,85509.4599999986
1698486300,0.294,0.294,0.294,0.294,12177.3,84984.0299999986
1698487200,0.294,0.294,0.293,0.294,32811.1,85411.28999999861
1698488100,0.294,0.294,0.293,0.294,23289.5,85860.72499999861
1698489000,0.293,0.294,0.293,0.294,11582.9,85636.18999999859
1698489900,0.293,0.294,0.293,0.294,30383.5,86368.7199999986
1698490800,0.294,0.295,0.294,0.294,41804.3,85167.4849999986
1698491700,0.294,0.296,0.294,0.294,68921.5,61111.729999998606
1698492600,0.295,0.295,0.293,0.294,47973,59949.61999999861
1698493500,0.293,0.293,0.292,0.292,17129.7,57628.274999998604
1698494400,0.292,0.294,0.292,0.293,19376.3,42908.634999998605
1698495300,0.293,0.293,0.292,0.292,62439,40772.6399999986
1698496200,0.292,0.292,0.291,0.292,17863.6,36394.759999998605
1698497100,0.292,0.292,0.29,0.29,46159.1,37818.094999998604
1698498000,0.29,0.291,0.29,0.291,36125.2,31611.219999998597
1698498900,0.291,0.291,0.291,0.291,9781,30581.624999998596
1698499800,0.291,0.292,0.291,0.292,12483.6,30248.339999998592
1698500700,0.292,0.292,0.291,0.292,3422.3,28819.669999998598
1698501600,0.292,0.292,0.291,0.292,7604.5,28468.2699999986
1698502500,0.292,0.292,0.292,0.292,9555.8,25714.309999998597
1698503400,0.292,0.293,0.292,0.292,118968.7,31492.594999998597
1698504300,0.292,0.292,0.291,0.292,126553.1,37211.3849999986
1698505200,0.292,0.293,0.292,0.293,13851,36263.37999999859
1698506100,0.293,0.293,0.293,0.293,87141.4,39455.974999998594
1698507000,0.293,0.293,0.292,0.293,17111.2,39732.389999998595
1698507900,0.293,0.293,0.293,0.293,11852.3,38805.8299999986
1698508800,0.293,0.293,0.292,0.292,30981.8,38264.7049999986
1698509700,0.292,0.293,0.292,0.293,117377.4,40687.499999998596
1698510600,0.293,0.293,0.292,0.292,43954,40486.5499999986
1698511500,0.292,0.293,0.292,0.293,27410.7,41000.599999998594
1698512400,0.292,0.292,0.291,0.291,7781.6,40420.864999998594
1698513300,0.291,0.292,0.291,0.291,31463.8,38872.1049999986
1698514200,0.292,0.292,0.292,0.292,51417.3,40549.7899999986
1698515100,0.292,0.292,0.291,0.292,7594.3,38621.549999998606
1698516000,0.291,0.292,0.291,0.291,9878.7,37309.2249999986
1698516900,0.291,0.291,0.29,0.291,43592.2,38999.7849999986
1698517800,0.29,0.291,0.29,0.291,39254.4,40338.3249999986
1698518700,0.291,0.291,0.291,0.291,8421.8,40588.299999998606
1698519600,0.291,0.291,0.291,0.291,2388.2,40327.4849999986
1698520500,0.291,0.291,0.291,0.291,8264.9,40262.9399999986
1698521400,0.291,0.291,0.29,0.291,11559.3,34892.469999998604
1698522300,0.291,0.291,0.29,0.29,21336.6,29631.644999998603
1698523200,0.29,0.291,0.29,0.291,12805.6,29579.374999998603
1698524100,0.291,0.291,0.29,0.291,19130,26178.804999998603
1698525000,0.291,0.291,0.291,0.291,37103.2,27178.404999998602
1698525900,0.291,0.292,0.291,0.291,28396.5,28005.6149999986
1698526800,0.292,0.292,0.291,0.291,16903.1,27301.679999998596
1698527700,0.292,0.292,0.291,0.292,37648.1,23315.214999998592
1698528600,0.291,0.292,0.291,0.291,29630.1,22599.019999998593
1698529500,0.291,0.292,0.291,0.292,15881.4,22022.554999998592
1698530400,0.292,0.292,0.291,0.292,42073.6,23737.154999998595
1698531300,0.292,0.292,0.291,0.291,16272.8,22977.60499999859
1698532200,0.291,0.291,0.29,0.291,70231.2,23918.299999998595
1698533100,0.291,0.291,0.291,0.291,20401.8,24558.674999998595
1698534000,0.291,0.292,0.29,0.291,117441.5,29936.814999998594
1698534900,0.291,0.291,0.29,0.291,19434.1,28728.909999998596
1698535800,0.291,0.292,0.291,0.291,11273.1,27329.844999998593
1698536700,0.291,0.291,0.291,0.291,21800.1,27998.75999999859
1698537600,0.291,0.291,0.29,0.291,70994.3,31429.064999998594
1698538500,0.291,0.291,0.291,0.291,7665.9,31399.114999998594
1698539400,0.291,0.293,0.291,0.293,27671.8,32204.739999998594
1698540300,0.293,0.293,0.292,0.292,126890.3,37482.4249999986
1698541200,0.292,0.292,0.291,0.291,15505.5,37617.4199999986
1698542100,0.291,0.291,0.289,0.289,139745.9,43648.2149999986
1698543000,0.289,0.29,0.289,0.29,69139.5,45250.0299999986
1698543900,0.29,0.291,0.29,0.29,2348.5,43947.6299999986
1698544800,0.291,0.291,0.29,0.29,16053.9,43905.1699999986
1698545700,0.29,0.29,0.29,0.29,22888,43167.164999998604
1698546600,0.29,0.29,0.29,0.29,9486.3,42159.97499999861
1698547500,0.29,0.291,0.29,0.29,9220.1,41826.90999999861
1698548400,0.29,0.291,0.29,0.291,17648.3,40605.64499999861
1698549300,0.291,0.291,0.29,0.29,12878.6,40435.93499999861
1698550200,0.29,0.29,0.29,0.29,3168,37082.77499999861
1698551100,0.29,0.291,0.289,0.29,91530.9,40639.229999998606
1698552000,0.291,0.291,0.29,0.291,30179.2,36276.11499999861
1698552900,0.29,0.291,0.29,0.291,8568.4,35732.829999998605
1698553800,0.291,0.292,0.291,0.292,22187.2,36278.53499999861
1698554700,0.292,0.292,0.291,0.292,20855.4,36231.299999998606
1698555600,0.292,0.292,0.291,0.292,4094,32886.28499999861
1698556500,0.291,0.292,0.291,0.292,5972.6,32801.619999998606
1698557400,0.292,0.292,0.292,0.292,14302.8,32133.169999998605
1698558300,0.292,0.292,0.292,0.292,3333.1,25955.309999998604
1698559200,0.292,0.292,0.292,0.292,34144.5,26887.2599999986
1698560100,0.292,0.292,0.292,0.292,41268.3,21963.3799999986
1698561000,0.292,0.292,0.292,0.292,36409.1,20326.859999998596
1698561900,0.292,0.292,0.291,0.292,14364.4,20927.6549999986
1698562800,0.292,0.292,0.291,0.291,156211.1,27935.5149999986
1698563700,0.291,0.292,0.291,0.292,63553.4,29968.7849999986
1698564600,0.292,0.292,0.291,0.291,29055.6,30947.249999998596
1698565500,0.292,0.293,0.292,0.292,26137.7,31793.129999998597
1698566400,0.292,0.294,0.292,0.294,16216.4,31721.534999998596
1698567300,0.294,0.294,0.293,0.294,41935.4,33174.374999998596
1698568200,0.294,0.295,0.294,0.295,34299.7,34730.959999998595
1698569100,0.295,0.295,0.294,0.295,32668,31787.814999998594
1698570000,0.295,0.295,0.294,0.294,16854,31121.554999998596
1698570900,0.294,0.295,0.294,0.295,12757.7,31331.019999998593
1698571800,0.295,0.295,0.294,0.294,16638.4,31053.579999998597
1698572700,0.295,0.295,0.294,0.294,19795.8,31000.599999998598
1698573600,0.294,0.294,0.293,0.293,17879.7,31689.884999998594
1698574500,0.293,0.294,0.293,0.293,39105,33346.50499999859
1698575400,0.293,0.293,0.293,0.293,8107.7,33036.74999999859
1698576300,0.293,0.294,0.293,0.293,12107.3,33475.459999998595
1698577200,0.293,0.294,0.293,0.293,20370.4,32786.75499999859
1698578100,0.294,0.295,0.294,0.295,86482.7,35047.474999998594
1698579000,0.295,0.296,0.295,0.295,47222.9,35588.1649999986
1698579900,0.295,0.296,0.295,0.295,13417.2,35540.80499999859
1698580800,0.295,0.296,0.295,0.296,35551.9,29507.844999998593
1698581700,0.296,0.296,0.295,0.295,76608.5,30160.59999999859
1698582600,0.296,0.296,0.295,0.295,70935.6,32254.59999999859
1698583500,0.296,0.296,0.296,0.296,21761.9,32035.809999998593
1698584400,0.296,0.297,0.296,0.296,11893.2,31819.64999999859
1698585300,0.295,0.296,0.295,0.296,80610.7,33753.41499999859
1698586200,0.295,0.296,0.295,0.295,20420.2,33059.43999999859
1698587100,0.295,0.296,0.295,0.295,11531.3,32002.60499999859
1698588000,0.295,0.295,0.294,0.295,4980.4,31408.92499999859
1698588900,0.295,0.296,0.295,0.296,66753.9,34108.734999998596
1698589800,0.296,0.297,0.296,0.297,19283.3,34240.9799999986
1698590700,0.297,0.298,0.297,0.297,43954.6,35448.919999998594
1698591600,0.297,0.297,0.297,0.297,23294.6,35719.6649999986
1698592500,0.297,0.298,0.297,0.298,70913.1,37310.069999998595
1698593400,0.297,0.298,0.296,0.296,54128.5,39611.109999998596
1698594300,0.296,0.297,0.296,0.296,19096.5,39960.569999998595
1698595200,0.297,0.298,0.296,0.297,15168.6,39700.47999999859
1698596100,0.298,0.298,0.296,0.296,20994.7,36426.07999999859
1698597000,0.296,0.297,0.296,0.296,39502.6,36040.06499999859
1698597900,0.296,0.297,0.296,0.296,16051.8,36171.794999998594
1698598800,0.296,0.297,0.295,0.296,18178.5,35303.12499999859
1698599700,0.297,0.297,0.297,0.297,10369.3,31991.164999998593
1698600600,0.297,0.299,0.297,0.297,40695.9,30479.179999998596
1698601500,0.298,0.299,0.297,0.297,29910.1,30886.589999998592
1698602400,0.297,0.298,0.297,0.298,17256.2,31154.739999998594
1698603300,0.298,0.299,0.298,0.298,6895.9,27468.999999998596
1698604200,0.298,0.298,0.297,0.297,16469.4,27271.459999998602
1698605100,0.297,0.298,0.297,0.298,69453,30167.544999998598
1698606000,0.298,0.298,0.296,0.297,7442.7,30290.659999998596
1698606900,0.297,0.297,0.295,0.296,459671.6,49936.544999998594
1698607800,0.296,0.297,0.296,0.297,26736.4,50309.19999999859
1698608700,0.297,0.297,0.296,0.297,23803.1,49301.62499999859
1698609600,0.297,0.297,0.296,0.297,18348.5,49054.319999998595
1698610500,0.296,0.297,0.296,0.296,17864.9,46401.90999999859
1698611400,0.296,0.297,0.295,0.297,132502.6,50320.614999998594
1698612300,0.297,0.297,0.296,0.297,27937.4,50762.65999999859
1698613200,0.297,0.297,0.296,0.297,39308.4,51969.6499999986
1698614100,0.297,0.297,0.296,0.297,46914.2,53265.6249999986
1698615000,0.297,0.298,0.297,0.297,118203.7,57200.67999999861
1698615900,0.297,0.297,0.295,0.296,121436.3,62469.90499999861
1698616800,0.296,0.297,0.296,0.296,34251.2,63273.539999998604
1698617700,0.296,0.297,0.296,0.297,51196,65314.8749999986
1698618600,0.297,0.297,0.297,0.297,11544.9,63857.3249999986
1698619500,0.297,0.298,0.297,0.297,14681,63095.8699999986
1698620400,0.297,0.297,0.297,0.297,31987.2,63832.4199999986
1698621300,0.297,0.297,0.296,0.296,25171.6,64746.204999998605
1698622200,0.296,0.296,0.295,0.295,39254.2,65885.44499999861
1698623100,0.296,0.296,0.295,0.295,34485.7,64137.079999998605
1698624000,0.295,0.296,0.295,0.296,34934.3,65511.659999998614
1698624900,0.296,0.297,0.296,0.296,17897.3,43422.94499999862
1698625800,0.296,0.296,0.295,0.295,22921.3,43232.18999999862
1698626700,0.295,0.296,0.295,0.295,10537.9,42568.92999999862
1698627600,0.295,0.297,0.295,0.297,23228.3,42812.91999999862
1698628500,0.297,0.297,0.296,0.297,47317.9,44285.569999998625
1698629400,0.296,0.296,0.295,0.296,32329.1,39276.89499999862
1698630300,0.296,0.296,0.295,0.295,25205.9,39140.319999998625
1698631200,0.294,0.295,0.294,0.295,38657.4,39107.76999999862
1698632100,0.295,0.296,0.294,0.294,42828.9,38903.50499999862
1698633000,0.294,0.294,0.293,0.294,54421.3,35714.38499999863
1698633900,0.294,0.295,0.294,0.295,468840.6,53084.59999999862
1698634800,0.295,0.295,0.294,0.294,80501.8,55397.12999999863
1698635700,0.295,0.295,0.294,0.294,11928.6,53433.759999998634
1698636600,0.294,0.294,0.293,0.294,15137,53613.36499999864
1698637500,0.293,0.294,0.293,0.293,64004.9,56079.55999999864
1698638400,0.293,0.294,0.293,0.294,50186.5,56989.52499999864
1698639300,0.294,0.295,0.294,0.295,6382.3,56050.05999999864
1698640200,0.294,0.295,0.294,0.295,66382.3,57406.46499999864
1698641100,0.295,0.295,0.294,0.294,5613.7,55962.86499999864
1698642000,0.294,0.295,0.294,0.295,4663,54449.299999998635
1698642900,0.294,0.295,0.293,0.293,12859.5,54197.409999998636
1698643800,0.293,0.294,0.293,0.294,10355.4,53569.11499999863
1698644700,0.294,0.294,0.293,0.293,53795.1,55731.97499999864
1698645600,0.293,0.294,0.292,0.292,11810.6,55161.08999999864
1698646500,0.293,0.294,0.293,0.293,19200.4,53755.21499999864
1698647400,0.293,0.294,0.293,0.294,5055.2,52391.519999998636
1698648300,0.294,0.294,0.294,0.294,33122.6,52787.35499999864
1698649200,0.294,0.295,0.294,0.295,31563.6,52432.66499999864
1698650100,0.295,0.295,0.293,0.294,91616.6,54872.049999998635
1698651000,0.293,0.295,0.293,0.294,27613.6,53531.66499999864
1698651900,0.294,0.294,0.294,0.294,9923,30585.784999998643
1698652800,0.294,0.295,0.293,0.295,13909.6,27256.17499999864
1698653700,0.295,0.295,0.295,0.295,18400.5,27579.76999999864
1698654600,0.295,0.297,0.294,0.297,90153.6,31330.599999998638
1698655500,0.297,0.297,0.296,0.297,83001.1,32280.409999998636
1698656400,0.297,0.298,0.297,0.298,42455.3,31893.849999998638
1698657300,0.298,0.299,0.297,0.299,177637,40456.58499999864
1698658200,0.299,0.3,0.299,0.3,54087.6,39841.84999999863
1698659100,0.3,0.3,0.298,0.298,14618.2,40292.07499999863
1698660000,0.298,0.299,0.298,0.298,12273.7,40672.60999999863
1698660900,0.298,0.299,0.297,0.298,220595.4,51059.40499999863
1698661800,0.299,0.3,0.299,0.3,22494.9,51666.37999999863
1698662700,0.3,0.3,0.299,0.3,29360.7,50444.65999999863
1698663600,0.3,0.3,0.299,0.299,28659.4,51287.09999999863
1698664500,0.3,0.3,0.299,0.3,110343.1,55844.23499999863
1698665400,0.299,0.301,0.299,0.301,63383.7,58760.659999998636
1698666300,0.301,0.301,0.3,0.301,34548.6,58831.95999999864
1698667200,0.301,0.301,0.3,0.301,30345.6,58771.05999999864
1698668100,0.301,0.302,0.301,0.302,106748.4,59527.649999998626
1698669000,0.301,0.302,0.3,0.3,54109,60852.41999999862
1698669900,0.3,0.3,0.298,0.299,23817.2,61547.12999999862
1698670800,0.299,0.299,0.298,0.299,22725,61987.89999999861
1698671700,0.299,0.301,0.299,0.3,35543.2,62845.034999998614
1698672600,0.3,0.301,0.3,0.301,104070.4,63540.8749999986
1698673500,0.301,0.301,0.3,0.3,76802.8,63230.9599999986
1698674400,0.3,0.302,0.3,0.301,238597.5,73038.0699999986
1698675300,0.301,0.302,0.3,0.3,48524.1,66582.4249999986
1698676200,0.3,0.301,0.3,0.3,80167.3,67886.4099999986
1698677100,0.3,0.302,0.3,0.302,135660.9,73938.5449999986
1698678000,0.302,0.302,0.301,0.302,82296.3,77439.6749999986
1698678900,0.302,0.302,0.301,0.302,31136,67966.7049999986
1698679800,0.302,0.302,0.301,0.301,76551.1,70669.51499999862
1698680700,0.302,0.302,0.301,0.302,119433,75173.12999999862
1698681600,0.302,0.302,0.301,0.301,18463.3,74663.32499999863
1698682500,0.301,0.301,0.3,0.3,20634.4,70177.88999999862
1698683400,0.301,0.301,0.3,0.3,12733.2,67645.36499999862
1698684300,0.3,0.301,0.3,0.301,86322.4,70234.05499999861
1698685200,0.301,0.301,0.297,0.297,61989.5,71816.2499999986
1698686100,0.297,0.297,0.296,0.297,44593.1,68708.48499999862
1698687000,0.298,0.298,0.297,0.298,81595.4,70082.80499999861
1698687900,0.297,0.299,0.297,0.298,4829.8,69133.43499999862
1698688800,0.298,0.299,0.298,0.298,25099.4,69252.1549999986
1698689700,0.298,0.299,0.298,0.298,12913,68120.6449999986
1698690600,0.299,0.299,0.298,0.299,5789.8,63206.614999998616
1698691500,0.299,0.299,0.298,0.299,5077.3,59620.339999998614
1698692400,0.298,0.299,0.298,0.298,10420.1,48211.46999999862
1698693300,0.298,0.3,0.298,0.3,84509.2,50010.724999998616
1698694200,0.3,0.3,0.3,0.3,19396.3,46972.17499999861
1698695100,0.3,0.301,0.3,0.301,54679.1,42923.08499999861
1698696000,0.301,0.301,0.3,0.3,22798.8,39948.20999999861
1698696900,0.3,0.3,0.299,0.299,71076.5,41945.23499999861
1698697800,0.299,0.301,0.299,0.3,159133.5,46074.35499999861
1698698700,0.3,0.301,0.3,0.3,27408.9,41473.14999999861
1698699600,0.3,0.301,0.299,0.3,26548.6,41877.41499999861
1698700500,0.299,0.301,0.299,0.301,28951.7,42293.27999999861
1698701400,0.301,0.302,0.301,0.302,93198,46316.51999999861
1698702300,0.302,0.302,0.301,0.301,29834.5,43492.12499999861
1698703200,0.301,0.301,0.301,0.301,11331.7,40959.2349999986
1698704100,0.301,0.301,0.3,0.301,45233.4,40991.24999999861
1698705000,0.301,0.301,0.301,0.301,8431.2,37333.039999998604
1698705900,0.301,0.302,0.301,0.302,127221.9,43452.64499999861
1698706800,0.302,0.303,0.302,0.302,110456.3,47720.48999999861
1698707700,0.302,0.303,0.302,0.303,59273.9,50038.53499999861
1698708600,0.302,0.303,0.302,0.302,39057.1,51701.899999998604
1698709500,0.303,0.303,0.302,0.303,32424.8,53069.274999998604
1698710400,0.303,0.304,0.302,0.303,35764.3,54336.4849999986
1698711300,0.303,0.304,0.303,0.303,94350.7,54828.5599999986
1698712200,0.304,0.305,0.304,0.304,25929.4,55155.21499999859
1698713100,0.304,0.305,0.303,0.304,75613.9,56201.9549999986
1698714000,0.304,0.304,0.303,0.303,22151.9,56169.60999999859
1698714900,0.303,0.304,0.302,0.303,20691.1,53650.33999999859
1698715800,0.303,0.303,0.303,0.303,351737.9,63280.559999998586
1698716700,0.304,0.305,0.303,0.304,43490.9,64084.65999999859
1698717600,0.304,0.305,0.303,0.304,110214,68267.92999999858
1698718500,0.304,0.304,0.302,0.302,109717.2,72306.20499999859
1698719400,0.302,0.304,0.302,0.302,83563.6,71824.48499999859
1698720300,0.302,0.303,0.301,0.302,43599.3,72512.7249999986
1698721200,0.303,0.303,0.302,0.302,14377.7,72665.0249999986
1698722100,0.301,0.302,0.301,0.302,16523.5,71229.5299999986
1698723000,0.302,0.302,0.3,0.3,27847.9,72200.3649999986
1698723900,0.3,0.301,0.3,0.3,69840.4,69331.2899999986
1698724800,0.3,0.3,0.299,0.3,5961.2,64106.53499999859
1698725700,0.3,0.301,0.3,0.301,22396.8,62262.679999998596
1698726600,0.301,0.301,0.3,0.3,23897,61504.67499999859
1698727500,0.3,0.301,0.3,0.3,10302.7,60398.56999999859
1698728400,0.3,0.3,0.299,0.299,4363.1,58828.50999999859
1698729300,0.299,0.301,0.299,0.301,15504.3,54886.18999999859
1698730200,0.301,0.301,0.3,0.301,37522.3,55465.8349999986
1698731100,0.301,0.302,0.301,0.301,44831.9,53926.7349999986
1698732000,0.301,0.302,0.301,0.302,24889.5,54063.61499999861
1698732900,0.302,0.302,0.3,0.301,1135322.6,109795.18999999859
1698733800,0.301,0.301,0.299,0.301,1038833.4,144149.9649999986
1698734700,0.3,0.301,0.298,0.299,2405722.9,262261.5649999986
1698735600,0.299,0.299,0.298,0.299,168521,265176.9149999986
1698736500,0.299,0.299,0.297,0.298,76524.3,263517.26999999856
1698737400,0.297,0.298,0.297,0.298,106423.9,264660.28499999864
1698738300,0.297,0.297,0.296,0.297,40893,264524.96999999863
1698739200,0.296,0.298,0.295,0.298,108706.8,269241.4249999986
1698740100,0.297,0.299,0.297,0.299,279849.7,282407.7349999986
1698741000,0.299,0.299,0.298,0.298,95747.2,285802.6999999986
1698741900,0.298,0.299,0.297,0.298,1186775.6,341649.45999999857
1698742800,0.298,0.299,0.297,0.298,2197603.6,451231.57999999856
1698743700,0.298,0.298,0.296,0.297,1076935.5,503958.51499999856
1698744600,0.297,0.297,0.296,0.297,1343933.6,569960.3449999986
1698745500,0.297,0.298,0.297,0.298,1502011,644545.7599999986
1698746400,0.298,0.298,0.296,0.297,1530769.3,720866.0699999987
1698747300,0.297,0.297,0.296,0.297,124351,726308.4049999986
1698748200,0.297,0.298,0.297,0.297,108220,729843.2899999985
1698749100,0.298,0.299,0.297,0.298,250745.4,740138.9649999986
1698750000,0.298,0.302,0.298,0.302,1118161.7,794802.5749999986
1698750900,0.302,0.302,0.299,0.299,966138.1,786343.3499999985
1698751800,0.3,0.301,0.299,0.301,677502.6,768276.8099999984
1698752700,0.301,0.302,0.3,0.301,306619,663321.6149999985
1698753600,0.301,0.302,0.301,0.302,957422.4,702766.6849999984
1698754500,0.302,0.302,0.299,0.299,576048.4,727742.8899999985
1698755400,0.299,0.3,0.298,0.298,108736.8,727858.5349999985
1698756300,0.298,0.298,0.296,0.297,224194.7,737023.6199999985
1698757200,0.297,0.298,0.296,0.297,86451,735910.8299999984
1698758100,0.296,0.297,0.296,0.297,128039.6,728320.3249999984
1698759000,0.297,0.297,0.295,0.296,37619.4,725413.9349999984
1698759900,0.296,0.297,0.292,0.294,425066.5,687328.4799999985
1698760800,0.294,0.295,0.292,0.294,96609.7,582278.7849999985
1698761700,0.295,0.295,0.292,0.293,234957.8,540179.8999999985
1698762600,0.293,0.294,0.292,0.294,162118.9,481089.1649999985
1698763500,0.294,0.294,0.292,0.293,80392.1,410008.2199999985
1698764400,0.292,0.292,0.288,0.29,1955491.4,431244.3249999985
1698765300,0.29,0.29,0.285,0.289,361627.9,443108.1699999985
1698766200,0.289,0.29,0.288,0.288,104558.5,442925.0949999985
1698767100,0.289,0.29,0.288,0.29,48273,432801.4749999985
1698768000,0.289,0.291,0.289,0.29,108426.8,382314.72999999847
1698768900,0.291,0.293,0.291,0.292,119704.4,339993.0449999985
1698769800,0.292,0.293,0.291,0.293,44087.3,308322.2799999985
1698770700,0.292,0.293,0.292,0.292,73529.9,296667.82499999856
1698771600,0.292,0.292,0.291,0.291,21568.4,249875.12499999854
1698772500,0.291,0.291,0.29,0.29,50145.6,223579.98499999853
1698773400,0.291,0.291,0.29,0.291,34879.7,219887.12999999855
1698774300,0.291,0.292,0.291,0.292,10041.3,209179.4599999985
1698775200,0.292,0.293,0.292,0.292,18803.1,205797.06499999852
1698776100,0.292,0.292,0.291,0.292,43214.1,201555.78999999852
1698777000,0.292,0.293,0.292,0.293,89319.2,204140.77999999854
1698777900,0.293,0.293,0.292,0.293,22047.1,183989.80999999854
1698778800,0.293,0.294,0.293,0.293,43788.6,181348.75499999855
1698779700,0.294,0.294,0.293,0.293,16287,170415.21499999854
1698780600,0.293,0.294,0.292,0.292,47726.7,164695.60499999856
1698781500,0.292,0.292,0.292,0.292,16390.6,161495.52999999857
1698782400,0.292,0.293,0.292,0.293,97383.2,68590.11999999857
1698783300,0.293,0.294,0.293,0.294,42436.9,52630.569999998566
1698784200,0.294,0.294,0.293,0.294,186199,56712.59499999856
1698785100,0.294,0.295,0.293,0.295,1418182.8,125208.08499999857
1698786000,0.295,0.295,0.293,0.293,1280951.2,183834.3049999986
1698786900,0.293,0.294,0.292,0.292,2242730.7,289985.6199999986
1698787800,0.292,0.292,0.291,0.291,1778638.3,376713.16999999864
1698788700,0.291,0.291,0.289,0.29,4054146.5,575743.9999999986
1698789600,0.291,0.291,0.289,0.29,2328067.6,691068.9599999986
1698790500,0.291,0.292,0.29,0.291,160876.4,696605.4999999986
