time,open,high,low,close,Volume,Volume MA
1701743400,0.405,0.405,0.403,0.403,252818.8,200312.08999999138
1701745200,0.404,0.407,0.403,0.406,46286.4,185149.48999999138
1701747000,0.406,0.406,0.404,0.405,37816.1,183251.78999999136
1701748800,0.406,0.406,0.403,0.404,62217.4,174806.86999999138
1701750600,0.404,0.405,0.403,0.403,133597.8,179609.36499999138
1701752400,0.403,0.405,0.402,0.405,80935.5,161409.4449999914
1701754200,0.405,0.406,0.405,0.405,36866.2,155133.9599999914
1701756000,0.405,0.405,0.403,0.403,90030.6,153942.4899999914
1701757800,0.403,0.403,0.4,0.402,200319.4,158374.77999999138
1701759600,0.402,0.402,0.398,0.399,193953.9,163860.8349999914
1701761400,0.399,0.4,0.397,0.399,202916.3,168444.2249999914
1701763200,0.399,0.401,0.399,0.399,57816.9,152030.01499999137
1701765000,0.4,0.4,0.397,0.4,115799,154461.23999999138
1701766800,0.4,0.402,0.399,0.402,94292.1,151830.8299999914
1701768600,0.402,0.402,0.401,0.402,112404.8,150158.76499999137
1701770400,0.401,0.402,0.4,0.4,120014.3,148454.02999999135
1701772200,0.4,0.401,0.398,0.398,81096,131205.94499999136
1701774000,0.398,0.4,0.397,0.4,372527.8,139872.30499999135
1701775800,0.399,0.4,0.397,0.399,153057.2,135418.58499999135
1701777600,0.399,0.401,0.399,0.4,118539.9,128165.31999999133
1701779400,0.4,0.401,0.399,0.401,193289,125188.82999999134
1701781200,0.401,0.402,0.399,0.4,91753.5,127462.18499999135
1701783000,0.399,0.4,0.398,0.398,480382,149590.47999999134
1701784800,0.398,0.402,0.397,0.401,305330,161746.10999999134
1701786600,0.401,0.402,0.4,0.4,57698.4,157951.13999999134
1701788400,0.401,0.401,0.399,0.4,272926.5,167550.68999999136
1701790200,0.4,0.404,0.4,0.403,129385.2,172176.63999999134
1701792000,0.403,0.404,0.401,0.403,112804,173315.30999999135
1701793800,0.403,0.407,0.403,0.407,117430.3,169170.85499999134
1701795600,0.407,0.414,0.406,0.411,545251.7,186735.74499999135
1701797400,0.409,0.414,0.407,0.413,493946.7,201287.26499999137
1701799200,0.413,0.422,0.413,0.416,691989,232995.86999999135
1701801000,0.416,0.419,0.415,0.419,593594.2,256885.62999999136
1701802800,0.419,0.423,0.417,0.421,519107.5,278126.3999999914
1701804600,0.421,0.425,0.42,0.422,1196345.5,332323.4349999914
1701806400,0.422,0.424,0.417,0.418,429685.4,347806.98999999143
1701808200,0.419,0.42,0.418,0.42,218191.8,354661.7799999914
1701810000,0.42,0.42,0.417,0.419,106317,341351.23999999143
1701811800,0.419,0.423,0.419,0.421,205400.1,343968.3849999914
1701813600,0.42,0.425,0.42,0.425,335752.9,354829.0349999914
1701815400,0.424,0.424,0.421,0.423,162875,353308.3349999914
1701817200,0.422,0.426,0.421,0.425,343977.4,365919.5299999914
1701819000,0.425,0.426,0.423,0.426,169974.7,350399.1649999914
1701820800,0.426,0.426,0.422,0.422,992466.9,384756.00999999145
1701822600,0.422,0.43,0.421,0.428,521007.2,407921.44999999146
1701824400,0.428,0.428,0.424,0.424,186271.7,403588.70999999146
1701826200,0.424,0.425,0.421,0.424,236881.9,408963.5449999914
1701828000,0.424,0.425,0.421,0.421,119161.9,409281.43999999145
1701829800,0.421,0.426,0.421,0.424,194140.6,413116.95499999146
1701831600,0.424,0.425,0.423,0.423,186566.1,395182.67499999143
1701833400,0.424,0.425,0.421,0.425,112424.3,376106.55499999144
1701835200,0.425,0.425,0.424,0.424,136817.6,348347.9849999914
1701837000,0.424,0.426,0.422,0.425,196786.1,328507.57999999134
1701838800,0.426,0.426,0.423,0.424,227109.2,313907.66499999136
1701840600,0.423,0.424,0.417,0.422,296338.3,268907.3049999914
1701842400,0.422,0.422,0.417,0.42,239297.7,259387.91999999137
1701844200,0.421,0.429,0.421,0.428,416040.1,269280.33499999135
1701846000,0.428,0.432,0.424,0.432,757748.5,301851.90999999136
1701847800,0.432,0.432,0.427,0.429,503443.3,316754.06999999133
1701849600,0.43,0.432,0.428,0.428,186398.5,309286.34999999136
1701851400,0.429,0.43,0.427,0.429,288553.7,315570.28499999136
1701853200,0.428,0.429,0.425,0.428,523299.6,324536.3949999913
1701855000,0.427,0.432,0.427,0.431,268560.8,329465.6999999913
1701856800,0.431,0.436,0.429,0.434,1373924.4,348538.5749999912
1701858600,0.434,0.438,0.431,0.433,849975.3,364986.97999999125
1701860400,0.434,0.434,0.424,0.425,797497.4,395548.2649999912
1701862200,0.424,0.438,0.422,0.437,2036207.8,485514.5599999912
1701864000,0.437,0.437,0.434,0.436,354840.9,497298.5099999912
1701865800,0.436,0.441,0.435,0.44,600358.2,517609.38999999117
1701867600,0.441,0.448,0.44,0.444,2224538.2,619507.9949999911
1701869400,0.443,0.449,0.442,0.447,1253992.9,676586.4249999912
1701871200,0.447,0.448,0.443,0.443,771204.8,708305.7849999912
1701873000,0.443,0.446,0.438,0.44,569899,726961.4299999912
1701874800,0.439,0.442,0.438,0.438,287662.1,729989.0749999912
1701876600,0.439,0.451,0.439,0.451,1670303.2,798687.3199999912
1701878400,0.451,0.451,0.446,0.446,2827527.7,928098.8199999912
1701880200,0.446,0.448,0.443,0.444,481596.2,931376.624999991
1701882000,0.444,0.449,0.444,0.446,339485.6,910463.4799999911
1701883800,0.446,0.449,0.446,0.448,249109.7,897746.7999999911
1701885600,0.447,0.448,0.445,0.445,182724.7,897563.109999991
1701887400,0.445,0.448,0.445,0.447,111515,888711.1749999911
1701889200,0.447,0.448,0.445,0.445,135549.2,869323.654999991
1701891000,0.446,0.448,0.445,0.448,201857.3,865988.4799999909
1701892800,0.448,0.449,0.444,0.444,838417.2,839213.119999991
1701894600,0.444,0.449,0.444,0.448,294586.4,811443.674999991
1701896400,0.449,0.45,0.446,0.447,222182.8,782677.944999991
1701898200,0.447,0.45,0.442,0.448,323735.6,697054.3349999909
1701900000,0.449,0.452,0.448,0.452,379087.4,698266.659999991
1701901800,0.452,0.456,0.446,0.447,698299.6,703163.7299999909
1701903600,0.447,0.448,0.442,0.445,518003.2,617836.9799999909
1701905400,0.445,0.447,0.441,0.443,215334.7,565904.0699999909
1701907200,0.443,0.45,0.441,0.448,833048.8,568996.2699999909
1701909000,0.448,0.456,0.448,0.453,1061760.8,593589.3599999909
1701910800,0.453,0.453,0.449,0.449,418113.2,600111.914999991
1701912600,0.449,0.449,0.445,0.446,333958.5,533294.679999991
1701914400,0.447,0.447,0.445,0.446,214266.3,402631.6099999909
1701916200,0.446,0.448,0.445,0.445,89092.9,383006.4449999909
1701918000,0.445,0.446,0.444,0.444,107967.6,371430.54499999096
1701919800,0.444,0.446,0.444,0.445,250060,371478.0599999909
1701921600,0.444,0.448,0.444,0.448,205852.7,372634.45999999094
1701923400,0.448,0.452,0.447,0.451,201268.1,377122.1149999909
1701925200,0.451,0.453,0.448,0.451,314034.1,386046.3599999909
1701927000,0.451,0.454,0.451,0.452,326073.3,392257.1599999909
1701928800,0.452,0.453,0.449,0.45,172484.2,358960.50999999087
1701930600,0.45,0.451,0.447,0.447,267995.2,357630.9499999909
1701932400,0.448,0.45,0.447,0.448,129598.1,353001.7149999909
1701934200,0.449,0.449,0.446,0.447,127023.8,343166.12499999086
1701936000,0.446,0.448,0.441,0.442,408472.3,344635.36999999086
1701937800,0.441,0.443,0.439,0.439,586112.6,339026.0199999908
1701939600,0.439,0.44,0.431,0.435,610330,343642.35999999085
1701941400,0.435,0.442,0.435,0.438,815142.3,373632.7399999908
1701943200,0.439,0.44,0.436,0.438,278368.4,345898.71999999083
1701945000,0.438,0.44,0.434,0.435,219866.3,303803.99499999086
1701946800,0.437,0.438,0.434,0.438,678298.9,316813.27999999083
1701948600,0.437,0.437,0.434,0.436,231389.5,311684.8299999909
1701950400,0.435,0.437,0.434,0.437,102989.1,306120.96999999083
1701952200,0.437,0.438,0.436,0.438,83304.5,305831.54999999085
1701954000,0.437,0.439,0.436,0.437,152282.5,308047.29499999085
1701955800,0.437,0.437,0.434,0.436,176595,304374.04499999085
1701957600,0.435,0.437,0.434,0.437,61575.9,297160.2049999909
1701959400,0.437,0.438,0.435,0.437,185983.6,296395.97999999084
1701961200,0.438,0.442,0.437,0.442,189239.5,290156.24999999086
1701963000,0.442,0.445,0.442,0.444,239685,285836.8349999909
1701964800,0.444,0.449,0.443,0.449,342179,294321.5749999909
1701966600,0.448,0.455,0.448,0.454,1106705.5,336257.0899999909
1701968400,0.454,0.459,0.454,0.458,1780634.1,418808.88999999093
1701970200,0.458,0.458,0.451,0.455,393416.4,432128.5199999909
1701972000,0.455,0.455,0.452,0.452,155952.2,419502.51499999093
1701973800,0.452,0.452,0.449,0.451,177543.8,399074.07499999093
1701975600,0.45,0.452,0.448,0.448,62484.7,371681.8099999909
1701977400,0.449,0.453,0.448,0.452,163914.1,339120.39999999094
1701979200,0.452,0.457,0.452,0.455,550640.6,352734.00999999087
1701981000,0.455,0.456,0.452,0.453,372929.4,360387.1649999909
1701982800,0.454,0.457,0.454,0.456,147950.5,333869.7449999909
1701984600,0.456,0.459,0.455,0.459,227024.1,333651.4749999909
1701986400,0.459,0.46,0.457,0.459,206957.9,338849.9149999909
1701988200,0.459,0.459,0.455,0.455,180938.2,343731.5999999909
1701990000,0.455,0.457,0.454,0.455,124433.1,342339.1299999909
1701991800,0.455,0.458,0.455,0.456,109088.4,338963.7999999909
1701993600,0.456,0.459,0.456,0.458,328233.1,352296.6599999909
1701995400,0.458,0.459,0.455,0.455,177424.2,351868.6899999909
1701997200,0.455,0.456,0.452,0.455,103325.6,347572.9949999909
1701999000,0.455,0.457,0.455,0.456,121862.1,341681.8499999909
1702000800,0.456,0.458,0.455,0.456,116746.9,330410.2449999909
1702002600,0.455,0.46,0.455,0.459,140498.3,282099.88499999087
1702004400,0.459,0.463,0.457,0.463,537713.2,219953.83999999086
1702006200,0.463,0.465,0.461,0.464,574857.5,229025.89499999088
1702008000,0.464,0.468,0.462,0.467,380355.5,240246.0599999909
1702009800,0.468,0.469,0.465,0.466,246359.4,243686.83999999092
1702011600,0.466,0.469,0.466,0.468,104323.7,245778.7899999909
1702013400,0.468,0.47,0.467,0.47,422446.9,258705.42999999094
1702015200,0.47,0.474,0.468,0.473,464628.5,254404.82499999096
1702017000,0.474,0.481,0.472,0.479,1282262,299871.45499999094
1702018800,0.479,0.484,0.474,0.476,1096400.4,347293.949999991
1702020600,0.475,0.477,0.473,0.475,284651.9,350175.339999991
1702022400,0.475,0.48,0.473,0.477,461094.9,362882.189999991
1702024200,0.476,0.485,0.476,0.483,989484,403309.479999991
1702026000,0.484,0.495,0.483,0.493,2382319.4,516203.79499999096
1702027800,0.493,0.498,0.491,0.495,2660901,643794.424999991
1702029600,0.494,0.499,0.492,0.498,1179434.4,686354.489999991
1702031400,0.499,0.499,0.495,0.495,1049409.9,729953.7749999911
1702033200,0.494,0.508,0.494,0.508,1051977.3,777386.3599999911
1702035000,0.507,0.529,0.507,0.52,4242380.7,983412.2899999911
1702036800,0.52,0.521,0.511,0.518,2837156,1119432.7449999913
1702038600,0.518,0.521,0.514,0.521,1665293.8,1195672.5199999912
1702040400,0.52,0.525,0.517,0.524,2409207.8,1289247.2499999912
1702042200,0.522,0.523,0.514,0.515,897080.6,1305358.4049999914
1702044000,0.516,0.538,0.516,0.53,2983522.1,1435516.7349999915
1702045800,0.53,0.533,0.526,0.528,2461479.1,1546272.7199999916
1702047600,0.528,0.539,0.527,0.536,1066075.2,1594360.2949999915
1702049400,0.537,0.55,0.534,0.549,1652808,1655878.3499999917
1702051200,0.55,0.573,0.55,0.556,4964822,1880888.0249999918
1702053000,0.556,0.564,0.552,0.553,2389375.4,1936243.6949999917
1702054800,0.553,0.556,0.535,0.538,2766199.8,2019733.6649999917
1702056600,0.537,0.541,0.534,0.539,787821.9,2044892.1649999917
1702058400,0.539,0.543,0.535,0.537,698939.8,2056784.4099999915
1702060200,0.537,0.539,0.532,0.536,575854.1,2036102.9149999917
1702062000,0.536,0.538,0.532,0.533,368068.5,1935390.3699999917
1702063800,0.534,0.536,0.532,0.533,503202,1827505.4199999918
1702065600,0.533,0.541,0.533,0.539,568870.9,1796977.2449999917
1702067400,0.539,0.549,0.539,0.549,960764.5,1792544.9749999917
1702069200,0.548,0.549,0.541,0.543,573286.8,1768610.4499999918
1702071000,0.544,0.549,0.541,0.547,589998.4,1585991.3349999918
1702072800,0.547,0.552,0.544,0.546,482730.9,1468270.0799999917
1702074600,0.545,0.552,0.544,0.546,478274.1,1408919.0949999918
1702076400,0.546,0.551,0.545,0.551,357000.7,1306308.7399999916
1702078200,0.55,0.551,0.544,0.546,538940.9,1288401.7549999915
1702080000,0.546,0.551,0.544,0.548,969923.6,1187721.8299999915
1702081800,0.549,0.567,0.548,0.559,1822567.8,1155776.2649999915
1702083600,0.559,0.563,0.548,0.563,994783.4,1152211.6749999914
1702085400,0.562,0.565,0.554,0.556,1268220.3,1132982.2899999914
1702087200,0.556,0.56,0.552,0.559,542534.3,911867.9049999915
1702089000,0.559,0.568,0.559,0.565,826462.8,833722.2749999915
1702090800,0.565,0.58,0.562,0.579,1949686.4,792896.6049999916
1702092600,0.579,0.579,0.572,0.578,1244340.5,815722.5349999915
1702094400,0.578,0.596,0.576,0.595,3224214,941986.2449999915
1702096200,0.595,0.6,0.591,0.598,1686891.5,997538.1149999915
1702098000,0.599,0.601,0.586,0.592,1678181.4,1063043.7599999914
1702099800,0.592,0.597,0.59,0.592,1594481.3,1117607.7249999915
1702101600,0.592,0.592,0.583,0.589,1701230.4,1174225.6999999913
1702103400,0.589,0.595,0.588,0.59,654750.8,1158925.0149999915
1702105200,0.589,0.609,0.588,0.606,2719333.6,1266227.3549999916
1702107000,0.606,0.629,0.601,0.624,4789788.7,1476216.8699999915
1702108800,0.624,0.647,0.62,0.644,5409554,1722558.0249999918
1702110600,0.643,0.644,0.607,0.614,3940091.1,1895648.8749999919
1702112400,0.614,0.635,0.614,0.634,2299372.2,1992767.4499999918
1702114200,0.634,0.635,0.614,0.616,1585644.2,2045102.614999992
1702116000,0.617,0.624,0.616,0.621,1103356.2,2051774.2449999922
1702117800,0.62,0.636,0.619,0.633,2051313.6,2063211.5349999922
1702119600,0.633,0.637,0.619,0.621,1758515.8,2101398.1549999923
1702121400,0.621,0.625,0.617,0.623,889935.1,2082483.8949999926
1702123200,0.623,0.634,0.623,0.632,914224,2101068.3799999924
1702125000,0.632,0.632,0.621,0.631,1305040.1,2124997.2449999927
1702126800,0.631,0.637,0.623,0.631,1235448.1,2089285.329999993
1702128600,0.631,0.632,0.613,0.623,2126961.7,2133416.389999993
1702130400,0.623,0.624,0.616,0.617,844035.7,2014407.4749999933
1702132200,0.618,0.62,0.601,0.609,1952732.4,2027699.5199999933
1702134000,0.609,0.612,0.603,0.609,938063.6,1990693.6299999934
1702135800,0.609,0.616,0.608,0.614,948871,1958413.1149999935
1702137600,0.613,0.615,0.591,0.595,1905186.9,1968610.9399999934
1702139400,0.595,0.6,0.591,0.594,1350467.3,2003396.7649999936
1702141200,0.593,0.597,0.583,0.584,2144061.8,1974633.1749999933
1702143000,0.584,0.589,0.569,0.569,2914071.7,1880847.3249999932
1702144800,0.57,0.582,0.569,0.582,1828265.7,1701782.9099999934
1702146600,0.581,0.593,0.581,0.592,1693979.1,1589477.3099999935
1702148400,0.591,0.596,0.588,0.593,1247072.3,1536862.3149999934
1702150200,0.592,0.596,0.591,0.592,576943.4,1486427.2749999934
1702152000,0.591,0.596,0.583,0.584,1197437.2,1491131.3249999934
1702153800,0.584,0.594,0.583,0.59,706027.5,1423867.0199999935
1702155600,0.59,0.59,0.584,0.589,575764.2,1364729.4399999934
1702157400,0.588,0.595,0.588,0.591,514736.2,1345969.4949999931
1702159200,0.592,0.594,0.589,0.593,425336.4,1321525.1149999932
1702161000,0.594,0.594,0.583,0.584,586271.4,1285586.679999993
1702162800,0.583,0.587,0.576,0.576,768204.7,1262224.5099999928
1702164600,0.577,0.579,0.571,0.579,876513.2,1199702.084999993
1702166400,0.579,0.595,0.578,0.594,1614407.5,1238220.6749999928
1702168200,0.594,0.604,0.59,0.602,1861287.8,1233648.444999993
1702170000,0.602,0.606,0.596,0.601,1023964.6,1237943.4949999931
1702171800,0.601,0.602,0.596,0.597,475096.2,1214254.754999993
1702173600,0.597,0.598,0.589,0.591,511269.5,1144558.884999993
1702175400,0.591,0.594,0.584,0.585,622747.6,1108172.8999999932
1702177200,0.585,0.591,0.585,0.591,659855.9,1033962.604999993
1702179000,0.591,0.593,0.59,0.593,363203.1,906419.1749999931
1702180800,0.592,0.597,0.589,0.596,536418.6,841826.8199999932
1702182600,0.596,0.6,0.596,0.599,763156.9,795285.7099999932
1702184400,0.599,0.601,0.596,0.6,445226.3,755193.4099999933
1702186200,0.6,0.602,0.597,0.597,215560.2,737124.2499999932
1702188000,0.597,0.602,0.596,0.6,738984.2,714201.5999999932
1702189800,0.6,0.6,0.592,0.595,573445.2,707572.4849999931
1702191600,0.595,0.596,0.587,0.588,786767.7,718122.6599999932
1702193400,0.588,0.592,0.584,0.59,425620.1,713666.8549999932
1702195200,0.591,0.595,0.582,0.584,496524.7,717226.2699999932
1702197000,0.583,0.586,0.582,0.585,349584,705391.8999999932
1702198800,0.585,0.589,0.582,0.583,426630.8,688313.2049999932
1702200600,0.582,0.583,0.57,0.57,1050599.1,697017.4999999932
1702202400,0.57,0.578,0.57,0.576,699601,651277.1749999932
1702204200,0.577,0.59,0.572,0.586,1225389.7,619482.2699999932
1702206000,0.586,0.595,0.586,0.595,1087623.5,622665.2149999931
1702207800,0.595,0.595,0.588,0.591,492019.6,623511.3849999931
1702209600,0.591,0.599,0.591,0.593,669817.1,631438.7649999931
1702211400,0.593,0.593,0.584,0.591,641143,632358.5349999932
1702213200,0.591,0.592,0.585,0.587,407886.5,619760.0649999932
1702215000,0.587,0.59,0.587,0.588,190143.5,611107.0849999932
1702216800,0.588,0.596,0.588,0.592,945152.8,631543.7949999932
1702218600,0.592,0.598,0.589,0.595,384830.3,612627.4649999932
1702220400,0.595,0.597,0.589,0.592,521955,616463.8999999932
1702222200,0.592,0.597,0.59,0.594,283827.1,619877.2449999932
1702224000,0.594,0.597,0.59,0.59,376894.1,601772.7399999932
1702225800,0.59,0.591,0.587,0.588,369975.2,591599.2399999932
1702227600,0.588,0.595,0.588,0.591,454683.7,574995.0399999933
1702229400,0.591,0.595,0.588,0.592,225816.9,565004.8799999933
1702231200,0.592,0.604,0.592,0.602,832500.4,581803.6649999933
1702233000,0.602,0.605,0.597,0.597,906151.7,609632.0499999933
1702234800,0.597,0.599,0.594,0.596,510808.8,613840.9499999933
1702236600,0.596,0.6,0.594,0.6,398181.8,581220.0849999933
1702238400,0.6,0.605,0.597,0.603,486244.8,570552.2749999934
1702240200,0.603,0.615,0.602,0.613,1935865.4,606076.0599999934
1702242000,0.614,0.614,0.596,0.597,1243797.3,613884.7499999935
1702243800,0.597,0.599,0.593,0.596,673621.1,622964.8249999934
1702245600,0.596,0.6,0.595,0.6,471158.5,613031.8949999935
1702247400,0.601,0.601,0.592,0.596,531451.2,607547.3049999934
1702249200,0.596,0.597,0.59,0.593,129683,593637.1299999935
1702251000,0.593,0.597,0.593,0.595,483604.9,608310.1999999934
1702252800,0.595,0.598,0.59,0.593,655621.5,593833.6349999935
1702254600,0.593,0.594,0.586,0.59,444320.7,596808.1549999934
1702256400,0.589,0.59,0.582,0.585,988735.1,620147.1599999934
1702258200,0.585,0.588,0.583,0.586,357883.9,623849.9999999934
1702260000,0.586,0.586,0.523,0.556,2543005.9,732155.5899999934
1702261800,0.555,0.559,0.546,0.551,1324389.3,779876.2949999935
1702263600,0.552,0.565,0.551,0.563,1572030.2,835743.6199999935
1702265400,0.562,0.567,0.559,0.559,486305.2,848768.0349999934
1702267200,0.558,0.563,0.555,0.559,395254.3,826905.7299999935
1702269000,0.559,0.561,0.554,0.56,511088.7,807152.5799999934
1702270800,0.56,0.563,0.555,0.555,516625.2,807443.3999999934
1702272600,0.556,0.558,0.549,0.555,808994.2,827984.0199999933
1702274400,0.554,0.555,0.543,0.546,923685,849856.0299999934
1702276200,0.547,0.556,0.541,0.552,1086247.7,807375.1449999933
1702278000,0.552,0.558,0.551,0.554,489821.9,769676.3749999932
1702279800,0.554,0.557,0.552,0.555,500787.9,761034.7149999933
1702281600,0.555,0.557,0.549,0.552,555668.2,765260.1999999933
1702283400,0.552,0.562,0.552,0.56,920816.4,784728.4599999933
1702285200,0.56,0.563,0.554,0.556,751176.1,815803.1149999934
1702287000,0.556,0.561,0.555,0.558,241070.3,803676.3849999934
1702288800,0.559,0.561,0.555,0.555,205735.8,781182.0999999933
1702290600,0.555,0.557,0.555,0.555,139226.9,765927.4099999934
1702292400,0.556,0.558,0.552,0.552,629855.4,747983.4249999935
1702294200,0.552,0.553,0.55,0.552,359491.9,748063.8249999934
1702296000,0.552,0.556,0.551,0.552,374042.8,639615.6699999935
1702297800,0.552,0.556,0.549,0.551,309852.2,588888.8149999934
1702299600,0.55,0.554,0.55,0.55,249952.3,522784.9199999935
1702301400,0.551,0.551,0.543,0.549,486970.2,522818.1699999935
1702303200,0.549,0.553,0.541,0.543,446844.3,525397.6699999935
1702305000,0.543,0.547,0.535,0.538,993583.1,549522.3899999935
1702306800,0.539,0.547,0.537,0.543,467283.5,547055.3049999935
1702308600,0.543,0.545,0.538,0.545,333262.5,523268.71999999357
1702310400,0.545,0.551,0.54,0.55,409749.4,497571.9399999936
1702312200,0.55,0.551,0.544,0.548,355138.6,461016.48499999364
1702314000,0.548,0.548,0.54,0.543,242895.7,448670.1749999936
1702315800,0.543,0.544,0.537,0.538,567792,452020.37999999354
1702317600,0.536,0.538,0.524,0.527,923193,470396.6199999936
1702319400,0.525,0.535,0.524,0.534,567982.6,452754.92999999353
1702321200,0.533,0.536,0.524,0.525,690018.2,449697.0349999935
1702323000,0.525,0.533,0.523,0.532,721967.9,473741.9149999935
1702324800,0.532,0.534,0.528,0.533,380725.3,482491.3899999935
1702326600,0.533,0.541,0.531,0.54,517647.3,501412.4099999935
1702328400,0.541,0.548,0.54,0.547,686316.8,504235.4799999936
1702330200,0.547,0.556,0.547,0.556,997104.8,536116.1249999936
1702332000,0.556,0.561,0.551,0.552,1002635.9,567545.7799999935
1702333800,0.552,0.556,0.552,0.554,329506.5,568528.4949999936
1702335600,0.554,0.554,0.55,0.551,87179.3,560389.8449999936
1702337400,0.551,0.554,0.549,0.551,185804.5,545331.5599999937
1702339200,0.551,0.562,0.551,0.558,451355.3,545557.1099999936
1702341000,0.557,0.557,0.553,0.555,128898.5,502322.87999999366
1702342800,0.554,0.557,0.551,0.554,195737.8,488745.5949999937
1702344600,0.553,0.557,0.552,0.553,117000.5,477932.4949999937
1702346400,0.553,0.566,0.552,0.564,665157.4,490702.8949999937
1702348200,0.564,0.564,0.559,0.562,246327.8,485262.35499999375
1702350000,0.562,0.565,0.558,0.561,433971.2,494816.1299999937
1702351800,0.561,0.564,0.56,0.563,259248.1,479388.9349999937
1702353600,0.563,0.563,0.557,0.559,259722.5,446215.40999999375
1702355400,0.559,0.56,0.555,0.555,238647.4,429748.64999999374
1702357200,0.556,0.569,0.555,0.569,505380.9,420516.78499999375
1702359000,0.569,0.569,0.564,0.564,238134.8,396325.1299999937
1702360800,0.564,0.567,0.562,0.566,447003.5,399639.0399999937
1702362600,0.565,0.578,0.564,0.574,1088871.1,428200.22999999375
1702364400,0.575,0.585,0.573,0.584,1040705.2,445919.64999999374
1702366200,0.584,0.595,0.583,0.593,649131.5,428520.9849999938
1702368000,0.593,0.593,0.583,0.586,1047547.5,430766.5649999938
1702369800,0.586,0.599,0.585,0.599,937607.6,461171.61999999377
1702371600,0.598,0.601,0.588,0.593,1279615.9,520793.4499999938
1702373400,0.593,0.593,0.586,0.591,539582.2,538482.3349999937
1702375200,0.59,0.592,0.587,0.59,572151.6,544522.1499999936
1702377000,0.591,0.599,0.588,0.599,1320943,604124.3749999937
1702378800,0.599,0.607,0.594,0.602,1076660.4,648170.5049999936
1702380600,0.601,0.601,0.59,0.592,847730.4,684706.9999999937
1702382400,0.592,0.597,0.591,0.595,735226,688210.4299999936
1702384200,0.595,0.595,0.587,0.594,469798,699383.9399999937
1702386000,0.594,0.601,0.593,0.599,847936.2,720082.1899999937
1702387800,0.601,0.604,0.594,0.595,545857.8,734412.6749999936
1702389600,0.596,0.599,0.587,0.597,2139327.4,828392.9199999936
1702391400,0.598,0.598,0.583,0.587,529370.8,842929.0899999937
1702393200,0.587,0.59,0.578,0.58,614997.4,848409.9149999938
1702395000,0.581,0.588,0.579,0.583,872642.1,880135.2799999937
1702396800,0.583,0.584,0.575,0.577,875374.6,901553.8349999938
1702398600,0.577,0.578,0.572,0.574,487072.9,871463.9249999936
1702400400,0.574,0.574,0.562,0.562,454581.1,842157.7199999938
1702402200,0.563,0.564,0.556,0.556,459667,832684.4949999938
1702404000,0.557,0.579,0.556,0.578,1087663,834690.2699999937
1702405800,0.578,0.581,0.575,0.58,629227.7,819271.2749999937
1702407600,0.58,0.58,0.568,0.569,462146.3,778397.7949999938
1702409400,0.57,0.577,0.569,0.572,325425.1,767689.9399999938
1702411200,0.573,0.575,0.565,0.567,406006.7,759382.6949999938
1702413000,0.567,0.57,0.564,0.568,310774.3,708874.2599999938
1702414800,0.569,0.573,0.567,0.568,303962.9,670239.3849999938
1702416600,0.567,0.569,0.56,0.56,634870.1,659596.3699999938
1702418400,0.56,0.566,0.56,0.566,273353.4,636502.7399999938
1702420200,0.566,0.569,0.563,0.566,94149,617720.2899999938
1702422000,0.565,0.575,0.565,0.573,228031.4,586725.0499999939
1702423800,0.573,0.578,0.572,0.578,188550.2,568859.6699999938
1702425600,0.578,0.584,0.574,0.582,935148.9,508650.74499999377
1702427400,0.582,0.588,0.578,0.579,698322.1,517098.3099999937
1702429200,0.579,0.579,0.564,0.566,497659.5,511231.4149999937
1702431000,0.566,0.571,0.561,0.561,559337,495566.15999999375
1702432800,0.561,0.567,0.552,0.557,880555,495825.17999999376
1702434600,0.557,0.562,0.556,0.562,289652.7,485954.1699999937
1702436400,0.562,0.564,0.553,0.557,338787.3,480164.47999999375
1702438200,0.558,0.561,0.555,0.556,188805,466621.3799999937
1702440000,0.556,0.559,0.552,0.558,313323.9,427904.42499999376
1702441800,0.559,0.564,0.558,0.562,324364.3,412661.2549999937
1702443600,0.562,0.563,0.557,0.56,143352,396721.53999999375
1702445400,0.56,0.561,0.556,0.561,125662.3,386733.39999999374
1702447200,0.56,0.563,0.558,0.558,110396.6,371952.89499999373
1702449000,0.558,0.56,0.545,0.548,584256,385626.97999999375
1702450800,0.547,0.559,0.543,0.558,624807.8,401669.2249999937
1702452600,0.558,0.56,0.556,0.557,148841.4,377367.78999999375
1702454400,0.558,0.571,0.558,0.565,632792.8,395339.7599999937
1702456200,0.565,0.571,0.565,0.57,443933.3,412828.9749999937
1702458000,0.57,0.573,0.568,0.572,283204.1,415587.6099999937
1702459800,0.572,0.576,0.568,0.573,216045.8,416962.38999999367
1702461600,0.573,0.577,0.57,0.571,406481.9,390529.03999999363
1702463400,0.571,0.573,0.567,0.571,258186.1,368522.23999999365
1702465200,0.572,0.586,0.571,0.585,952642.8,391271.4049999936
1702467000,0.585,0.587,0.577,0.578,955279.9,411068.54999999364
1702468800,0.578,0.585,0.575,0.582,399914.8,387036.53999999363
1702470600,0.582,0.591,0.578,0.58,967179.3,420912.8699999937
1702472400,0.58,0.589,0.577,0.587,476167.6,427781.8849999937
1702474200,0.588,0.617,0.588,0.611,2971817.7,566932.5199999937
1702476000,0.612,0.624,0.6,0.605,4497602.4,776146.4449999938
1702477800,0.605,0.618,0.603,0.617,2644385.4,892147.4999999937
1702479600,0.617,0.63,0.616,0.623,1947913.4,982375.5699999935
