time,open,high,low,close,Volume,Volume MA
1673956800,0.354,0.358,0.351,0.353,1863293.9,2801062.510000129
1673971200,0.353,0.354,0.35,0.353,908235.4,2323900.450000129
1673985600,0.353,0.354,0.345,0.346,2110347,2253982.015000129
1674000000,0.346,0.353,0.345,0.35,1841938.1,2251719.100000129
1674014400,0.35,0.353,0.349,0.35,1030735.8,2221010.9200001294
1674028800,0.35,0.351,0.344,0.347,1462879.2,2154396.9200001294
1674043200,0.347,0.355,0.332,0.338,3476637.1,2265361.470000129
1674057600,0.337,0.34,0.325,0.335,4065302.8,2348304.705000129
1674072000,0.334,0.336,0.326,0.326,1564516.2,2337992.600000129
1674086400,0.327,0.333,0.326,0.33,1953452.2,2323702.9150001295
1674100800,0.33,0.333,0.329,0.331,609597.8,2284146.1700001294
1674115200,0.331,0.338,0.33,0.331,1039549.9,2110500.515000129
1674129600,0.331,0.336,0.327,0.335,840218,1918344.2700001292
1674144000,0.335,0.341,0.333,0.34,2253892,1851682.4100001291
1674158400,0.34,0.343,0.337,0.338,1135173.9,1765488.8200001288
1674172800,0.338,0.341,0.336,0.34,978292.1,1717476.5100001288
1674187200,0.34,0.341,0.334,0.335,843457.4,1661289.3950001285
1674201600,0.335,0.337,0.335,0.335,851097.4,1631653.2850001284
1674216000,0.335,0.342,0.335,0.341,1048010.5,1595556.1150001285
1674230400,0.342,0.35,0.34,0.35,1998039.4,1593733.3050001285
1674244800,0.351,0.366,0.346,0.365,6352905.7,1818213.8950001285
1674259200,0.366,0.368,0.357,0.36,2195258.1,1882565.0300001286
1674273600,0.36,0.366,0.36,0.364,2273643.3,1890729.8450001285
1674288000,0.363,0.374,0.359,0.364,3755542.5,1986410.0650001285
1674302400,0.364,0.38,0.364,0.371,6857825.5,2277764.5500001283
1674316800,0.371,0.381,0.371,0.376,5285188.8,2468880.0300001283
1674331200,0.376,0.376,0.366,0.368,1714308.3,2380763.590000128
1674345600,0.369,0.376,0.362,0.365,3504387.5,2352717.8250001282
1674360000,0.364,0.375,0.363,0.373,10242488.8,2786616.4550001277
1674374400,0.373,0.387,0.371,0.381,6840594,3030973.5450001275
1674388800,0.381,0.386,0.375,0.381,3754064.5,3188196.880000128
1674403200,0.381,0.387,0.377,0.382,4975456.5,3384992.2100001276
1674417600,0.382,0.384,0.371,0.376,5845160.7,3635239.345000128
1674432000,0.377,0.383,0.369,0.371,6813554.8,3863222.4850001275
1674446400,0.371,0.377,0.37,0.374,3282297,3970578.6400001273
1674460800,0.374,0.38,0.373,0.378,3503449.3,4096836.5000001276
1674475200,0.378,0.38,0.372,0.377,2524748.4,4180901.0500001274
1674489600,0.377,0.38,0.37,0.374,1686384.9,4222665.425000127
1674504000,0.374,0.378,0.374,0.375,1536743.2,4247102.060000127
1674518400,0.375,0.38,0.373,0.379,1523100.5,4223355.115000127
1674532800,0.379,0.383,0.377,0.382,2576141,4034516.880000127
1674547200,0.382,0.383,0.376,0.378,1647439.7,4007125.9600001276
1674561600,0.378,0.378,0.373,0.376,1571048.4,3971996.215000128
1674576000,0.376,0.379,0.372,0.379,3079120.7,3938175.125000128
1674590400,0.379,0.38,0.355,0.359,5219980.8,3856282.890000128
1674604800,0.358,0.358,0.347,0.354,6118083,3897927.600000128
1674619200,0.354,0.36,0.353,0.36,1565904.1,3890507.390000128
1674633600,0.36,0.361,0.355,0.355,1544325.3,3792504.280000128
1674648000,0.356,0.361,0.353,0.355,1978365.8,3379298.130000128
1674662400,0.355,0.361,0.354,0.361,1340190.8,3104277.970000128
1674676800,0.362,0.38,0.361,0.373,3614235.9,3097286.5400001276
1674691200,0.374,0.389,0.374,0.379,5888401.2,3142933.775000128
1674705600,0.379,0.383,0.376,0.376,3615758.1,3031463.6450001276
1674720000,0.376,0.378,0.371,0.374,1874929.3,2784532.3700001277
1674734400,0.374,0.384,0.374,0.377,4096144.6,2825224.7500001276
1674748800,0.377,0.382,0.374,0.381,2106094.3,2755357.0000001276
1674763200,0.381,0.383,0.377,0.38,1849917.9,2721615.4750001277
1674777600,0.38,0.382,0.37,0.372,2420697,2758331.0800001277
1674792000,0.372,0.381,0.371,0.38,1314543,2747221.070000128
1674806400,0.38,0.381,0.376,0.377,1233640.9,2732748.0900001274
1674820800,0.377,0.381,0.374,0.378,1783685.9,2693125.3350001276
1674835200,0.379,0.384,0.378,0.383,1836657.4,2702586.2200001273
1674849600,0.383,0.391,0.382,0.39,4328880.3,2840477.815000127
1674864000,0.39,0.398,0.387,0.389,5663117.7,2969677.665000127
1674878400,0.389,0.394,0.387,0.389,5007821.4,2959069.6950001274
1674892800,0.389,0.389,0.384,0.387,1529381.9,2729634.6400001273
1674907200,0.387,0.387,0.379,0.384,2945463.7,2798612.6200001272
1674921600,0.384,0.387,0.382,0.384,1306248.3,2786708.770000127
1674936000,0.384,0.384,0.379,0.382,1485795.9,2762080.2750001275
1674950400,0.382,0.391,0.377,0.386,2519228.2,2821032.1450001276
1674964800,0.387,0.388,0.384,0.386,1326418.8,2706641.2900001276
1674979200,0.386,0.391,0.385,0.391,2294463.4,2526944.4000001275
1674993600,0.391,0.392,0.387,0.389,2429294,2467621.1950001274
1675008000,0.389,0.398,0.388,0.396,2907844.2,2519266.9400001275
1675022400,0.396,0.399,0.393,0.398,3496372.4,2489278.3300001277
1675036800,0.398,0.398,0.39,0.392,2206327.5,2494289.990000128
1675051200,0.393,0.394,0.388,0.39,1378115.5,2470699.8700001277
1675065600,0.389,0.391,0.375,0.38,4110731.9,2555201.615000128
1675080000,0.38,0.386,0.378,0.382,1888985.3,2583923.7300001276
1675094400,0.382,0.383,0.368,0.373,2850126.2,2664747.9950001277
1675108800,0.372,0.373,0.367,0.373,2032982,2677212.800000128
1675123200,0.373,0.374,0.369,0.372,2008929.7,2685826.415000128
1675137600,0.372,0.375,0.369,0.375,1985594.1,2568662.105000128
1675152000,0.375,0.375,0.371,0.372,1476846.5,2359348.545000128
1675166400,0.373,0.397,0.373,0.396,6927031.5,2455309.0500001283
1675180800,0.396,0.4,0.386,0.394,6787002.5,2718190.080000128
1675195200,0.394,0.394,0.383,0.39,3052989.3,2723566.360000128
1675209600,0.39,0.391,0.385,0.388,1715130.6,2744010.475000128
1675224000,0.388,0.389,0.38,0.382,2582353.9,2798838.375000128
1675238400,0.383,0.383,0.378,0.382,1870298.2,2766391.875000128
1675252800,0.382,0.383,0.374,0.375,2511853.4,2825663.605000128
1675267200,0.375,0.392,0.372,0.388,3655536.2,2893717.2450001286
1675281600,0.389,0.402,0.387,0.397,4842474.3,3014376.2600001283
1675296000,0.397,0.41,0.397,0.406,8100834.8,3274025.790000128
1675310400,0.406,0.408,0.399,0.4,2083632.4,3203388.790000128
1675324800,0.4,0.407,0.398,0.406,3705792.5,3278362.040000128
1675339200,0.406,0.408,0.399,0.405,4926849.1,3455798.720000128
1675353600,0.404,0.414,0.403,0.405,4421128.5,3471318.5500001283
1675368000,0.405,0.407,0.393,0.398,3670428.7,3560390.7200001283
1675382400,0.399,0.404,0.396,0.4,2494895.8,3542629.2000001282
1675396800,0.4,0.403,0.398,0.399,2247207.7,3553340.4850001284
1675411200,0.4,0.404,0.398,0.403,2532282.1,3579508.105000128
1675425600,0.403,0.405,0.395,0.403,3917533.2,3676105.060000128
1675440000,0.404,0.407,0.402,0.403,3935471.9,3799036.3300001286
1675454400,0.403,0.406,0.401,0.404,1211696,3513269.5550001287
1675468800,0.404,0.404,0.399,0.4,2133477.1,3280593.2850001287
1675483200,0.4,0.402,0.398,0.401,2565556.6,3256221.650000129
1675497600,0.401,0.402,0.399,0.4,1227138.7,3231822.055000129
1675512000,0.4,0.406,0.4,0.404,1039478.6,3154678.290000129
1675526400,0.404,0.406,0.401,0.405,1247520.1,3123539.385000129
1675540800,0.405,0.405,0.399,0.399,1815058.8,3088699.655000129
1675555200,0.399,0.4,0.394,0.397,1759686.2,2993907.155000129
1675569600,0.397,0.401,0.396,0.401,988143.1,2801190.595000129
1675584000,0.401,0.402,0.399,0.4,1263534.3,2459325.5700001293
1675598400,0.4,0.4,0.389,0.391,2930669.2,2501677.4100001296
1675612800,0.39,0.391,0.383,0.387,3544773.2,2493626.4450001298
1675627200,0.387,0.394,0.385,0.392,1968293.3,2345698.6550001292
1675641600,0.392,0.403,0.391,0.392,3716713.1,2310477.885000129
1675656000,0.392,0.394,0.387,0.392,1749456.9,2214429.2950001294
1675670400,0.393,0.395,0.388,0.391,1701854.5,2174777.2300001294
1675684800,0.392,0.395,0.388,0.394,2957733.5,2210303.520000129
1675699200,0.394,0.396,0.391,0.393,1378002.6,2152589.5450001294
1675713600,0.393,0.393,0.38,0.382,1711180.7,2042271.9200001291
1675728000,0.382,0.387,0.381,0.386,1394780.1,1915237.3300001293
1675742400,0.386,0.389,0.385,0.386,1316611,1920483.0800001293
1675756800,0.386,0.392,0.384,0.389,1713284.6,1899473.4550001293
1675771200,0.389,0.391,0.385,0.386,1420034.6,1842197.3550001294
1675785600,0.386,0.397,0.384,0.392,2507799,1906230.370000129
1675800000,0.393,0.4,0.391,0.399,1874632.7,1947988.0750001292
1675814400,0.399,0.404,0.397,0.399,1464316.9,1958827.915000129
1675828800,0.399,0.401,0.396,0.4,1781060,1957127.9750001293
1675843200,0.4,0.4,0.396,0.398,1392615.6,1938774.4450001293
1675857600,0.398,0.401,0.392,0.392,2189260.2,1998830.3000001293
1675872000,0.392,0.395,0.386,0.393,1819517.9,2026629.4800001294
1675886400,0.393,0.395,0.39,0.394,1073294.2,1933760.7300001294
1675900800,0.394,0.396,0.378,0.382,2603838.7,1886714.0050001293
1675915200,0.382,0.388,0.379,0.387,1683312.5,1872464.9650001295
1675929600,0.388,0.389,0.385,0.386,1540060.3,1763632.3250001292
1675944000,0.386,0.391,0.384,0.386,1641957.9,1758257.3750001292
1675958400,0.386,0.387,0.367,0.372,3372132.9,1841771.2950001291
1675972800,0.372,0.372,0.355,0.362,4754402.5,1931604.745000129
1675987200,0.362,0.364,0.359,0.361,2140996.6,1969754.4450001293
1676001600,0.361,0.365,0.355,0.365,4012540.3,2084822.4250001288
1676016000,0.365,0.365,0.36,0.36,1463430.4,2088254.9400001287
1676030400,0.36,0.364,0.357,0.36,1555452.6,2100197.020000129
1676044800,0.36,0.366,0.357,0.365,1296403.4,2079352.9600001287
1676059200,0.365,0.365,0.355,0.358,2036172.9,2110159.8750001285
1676073600,0.358,0.362,0.357,0.362,1789699.3,2074254.8900001284
1676088000,0.362,0.362,0.358,0.36,754406.1,2018243.5600001283
1676102400,0.359,0.361,0.359,0.36,851342.2,1987594.8250001285
1676116800,0.36,0.363,0.359,0.362,1248733.4,1960978.4950001284
1676131200,0.362,0.363,0.36,0.362,864042.8,1934549.8550001283
1676145600,0.362,0.371,0.361,0.368,1644059.8,1907289.835000128
1676160000,0.368,0.37,0.366,0.366,1315517,1882089.790000128
1676174400,0.366,0.367,0.365,0.366,583476.3,1857598.8950001276
1676188800,0.366,0.37,0.366,0.369,899738.6,1772393.8900001277
1676203200,0.369,0.371,0.366,0.37,934693.7,1734962.9500001278
1676217600,0.37,0.374,0.369,0.373,1619572.6,1738938.5650001275
1676232000,0.373,0.374,0.36,0.364,2445134.8,1779097.4100001275
1676246400,0.364,0.366,0.357,0.362,1898854.8,1705433.5050001275
1676260800,0.362,0.365,0.362,0.363,1392529.8,1537339.8700001275
1676275200,0.363,0.363,0.347,0.352,3799230.6,1620251.5700001274
1676289600,0.352,0.355,0.351,0.352,1741199.5,1506684.5300001274
1676304000,0.352,0.355,0.346,0.354,1911650.4,1529095.5300001274
1676318400,0.354,0.361,0.353,0.359,1182922,1510469.0000001274
1676332800,0.36,0.36,0.356,0.356,1114308.6,1501364.2600001276
1676347200,0.356,0.36,0.355,0.36,918280.4,1445469.6350001276
1676361600,0.36,0.363,0.357,0.362,1061206.6,1409045.0000001276
1676376000,0.362,0.382,0.357,0.379,4420217.8,1592335.5850001276
1676390400,0.38,0.393,0.376,0.389,4496291.9,1774583.0700001277
1676404800,0.389,0.391,0.385,0.387,2155595.5,1819926.1750001279
1676419200,0.387,0.39,0.383,0.386,1936010.8,1873524.5750001278
1676433600,0.386,0.387,0.384,0.384,1681217.8,1875382.4750001277
1676448000,0.384,0.39,0.382,0.39,1698346,1894523.9250001279
1676462400,0.39,0.395,0.389,0.391,2150477.8,1972874.0000001278
1676476800,0.391,0.399,0.388,0.398,2392499.2,2047512.0300001279
1676491200,0.398,0.42,0.397,0.419,6365042.5,2319029.470000128
1676505600,0.419,0.421,0.409,0.412,3909057.1,2433503.695000128
1676520000,0.412,0.412,0.405,0.407,2912525.8,2456873.2450001277
1676534400,0.406,0.409,0.403,0.405,4460231.4,2584942.075000128
1676548800,0.405,0.413,0.398,0.413,3853077.3,2707969.450000128
1676563200,0.412,0.415,0.404,0.405,2048653,2620440.570000128
1676577600,0.405,0.405,0.386,0.387,3046603.4,2685710.7650001277
1676592000,0.387,0.398,0.385,0.397,1935677.6,2686912.1250001276
1676606400,0.397,0.399,0.392,0.394,2428397.2,2749185.885000128
1676620800,0.394,0.396,0.392,0.396,1218286,2754384.755000128
1676635200,0.396,0.402,0.395,0.401,1756652.7,2796303.370000128
1676649600,0.401,0.407,0.397,0.407,1631455.5,2824815.815000128
1676664000,0.408,0.41,0.397,0.403,2993627.6,2753486.305000128
1676678400,0.403,0.407,0.403,0.404,1385509.9,2597947.205000128
1676692800,0.404,0.405,0.4,0.401,961833.6,2538259.1100001284
1676707200,0.401,0.403,0.398,0.399,898230.7,2486370.1050001285
1676721600,0.399,0.405,0.398,0.404,1051030.5,2454860.7400001287
1676736000,0.405,0.419,0.403,0.405,4721415.2,2606014.2000001287
1676750400,0.406,0.407,0.402,0.406,1326483.4,2564814.480000129
1676764800,0.406,0.407,0.4,0.402,961000.7,2493239.555000129
1676779200,0.402,0.405,0.401,0.402,1107535.4,2230364.2000001287
1676793600,0.402,0.406,0.401,0.406,1219959.2,2095909.305000129
1676808000,0.406,0.412,0.406,0.411,1711423.8,2035854.205000129
1676822400,0.412,0.413,0.399,0.401,1924938,1909089.5350001291
1676836800,0.401,0.403,0.398,0.4,1352594.6,1784065.4000001294
1676851200,0.4,0.402,0.39,0.402,1717010.7,1767483.2850001294
1676865600,0.402,0.409,0.401,0.408,2129474,1721626.8150001294
1676880000,0.407,0.41,0.403,0.407,1716058.4,1710645.8550001294
1676894400,0.407,0.41,0.404,0.407,1488910.9,1663671.5400001293
1676908800,0.407,0.407,0.402,0.406,1946630.7,1700088.7750001294
1676923200,0.406,0.408,0.402,0.404,2165131.3,1720512.7050001293
1676937600,0.404,0.406,0.401,0.402,2583246.1,1768102.2350001293
1676952000,0.402,0.405,0.4,0.404,1389753.4,1687908.5250001294
1676966400,0.404,0.405,0.392,0.395,2601316.7,1748698.8650001294
1676980800,0.395,0.397,0.389,0.393,1764269.2,1788820.6450001295
1676995200,0.393,0.396,0.39,0.394,1378218.3,1812820.0250001294
1677009600,0.394,0.396,0.387,0.393,2072672.5,1863902.1250001292
1677024000,0.393,0.393,0.381,0.388,2077421.6,1731702.4450001293
1677038400,0.388,0.388,0.382,0.384,1571281.6,1743942.3550001294
1677052800,0.385,0.387,0.379,0.386,2203872.8,1806085.960000129
1677067200,0.386,0.388,0.377,0.38,1514270.9,1826422.735000129
1677081600,0.38,0.386,0.378,0.383,1899006.2,1860375.085000129
1677096000,0.383,0.389,0.382,0.389,1151304.1,1832369.1000001293
1677110400,0.389,0.395,0.388,0.392,2449011.6,1858572.7800001292
1677124800,0.392,0.394,0.39,0.394,847095.7,1833297.8350001294
1677139200,0.394,0.394,0.383,0.385,1748651.2,1834879.8600001293
1677153600,0.384,0.391,0.381,0.385,1941776.7,1825494.9950001296
1677168000,0.385,0.385,0.379,0.384,1286298.2,1804006.9850001298
1677182400,0.384,0.386,0.38,0.383,1260284.6,1792575.6700001298
1677196800,0.382,0.385,0.38,0.38,1835581.9,1787023.2300001297
1677211200,0.38,0.382,0.378,0.381,888525.4,1723192.9350001297
1677225600,0.381,0.384,0.379,0.383,1113057.4,1649683.5000001297
1677240000,0.384,0.385,0.371,0.372,2228504.4,1691621.0500001297
1677254400,0.372,0.372,0.361,0.367,3893105.4,1756210.4850001298
1677268800,0.367,0.37,0.358,0.366,3069465.1,1821470.2800001297
1677283200,0.366,0.368,0.363,0.364,1928627,1848990.7150001298
1677297600,0.364,0.366,0.362,0.366,713390,1781026.5900001298
1677312000,0.366,0.367,0.361,0.362,864030.8,1720357.0500001297
1677326400,0.363,0.365,0.36,0.364,1260677.5,1704826.8450001297
1677340800,0.364,0.366,0.355,0.358,2078711.1,1698568.7600001295
1677355200,0.358,0.362,0.351,0.362,1912012.8,1718455.8550001294
1677369600,0.362,0.362,0.358,0.361,1453957.4,1696203.4150001295
1677384000,0.361,0.363,0.36,0.362,820199.6,1679648.1900001294
1677398400,0.362,0.364,0.361,0.364,1009964.1,1607695.8150001294
1677412800,0.364,0.365,0.362,0.362,552054.9,1592943.7750001294
1677427200,0.362,0.368,0.359,0.367,1203189,1565670.6650001295
1677441600,0.368,0.37,0.365,0.369,1254913.2,1531327.4900001294
1677456000,0.369,0.369,0.366,0.367,1591990.5,1546612.1050001294
1677470400,0.367,0.367,0.362,0.363,1086019.6,1537898.8550001294
1677484800,0.363,0.364,0.36,0.364,778880,1485063.7600001297
1677499200,0.364,0.37,0.361,0.366,1612243.1,1521249.6450001297
1677513600,0.366,0.367,0.358,0.36,1265000.6,1528846.8050001299
1677528000,0.36,0.365,0.358,0.365,1203280.2,1477585.59500013
1677542400,0.365,0.368,0.362,0.367,1885270.1,1377193.83000013
1677556800,0.367,0.367,0.36,0.36,1046512.6,1276046.20500013
1677571200,0.36,0.363,0.359,0.363,682832.6,1213756.4850001303
1677585600,0.363,0.365,0.361,0.363,1525642.7,1254369.12000013
1677600000,0.363,0.364,0.355,0.355,1304298.8,1276382.5200001302
1677614400,0.355,0.356,0.349,0.352,2707157.5,1348706.5200001302
1677628800,0.352,0.359,0.35,0.358,1690600.6,1329300.99500013
1677643200,0.358,0.364,0.357,0.36,1446692.3,1306034.9700001301
1677657600,0.36,0.364,0.359,0.363,980474,1282360.8000001302
1677672000,0.363,0.364,0.36,0.361,1124924.5,1297597.04500013
1677686400,0.361,0.362,0.356,0.357,1293421.8,1311769.93000013
1677700800,0.356,0.361,0.356,0.36,1689135.8,1368623.9750001302
1677715200,0.36,0.362,0.354,0.356,1872738.2,1402101.4350001302
1677729600,0.356,0.358,0.354,0.355,741539.7,1376432.7600001302
1677744000,0.355,0.355,0.349,0.351,1534901,1373578.28500013
1677758400,0.351,0.352,0.347,0.348,1568191.9,1397686.90000013
1677772800,0.348,0.35,0.345,0.35,1968610.2,1457173.41000013
1677787200,0.35,0.352,0.349,0.351,1105953.2,1431858.91500013
1677801600,0.351,0.351,0.323,0.33,7383798.8,1737798.8250001296
1677816000,0.33,0.338,0.33,0.337,2270756.1,1791172.6200001296
1677830400,0.337,0.34,0.337,0.339,1511415.3,1772479.8800001293
1677844800,0.339,0.34,0.336,0.337,1548159.4,1797562.2200001292
1677859200,0.337,0.342,0.337,0.339,1154814.7,1821161.3250001292
1677873600,0.339,0.344,0.338,0.344,1958311.1,1842794.745000129
1677888000,0.343,0.346,0.341,0.341,1045562.4,1829857.9250001293
1677902400,0.341,0.342,0.339,0.342,546448.7,1721822.4850001293
1677916800,0.342,0.342,0.341,0.342,620023.9,1668293.6500001294
1677931200,0.342,0.342,0.34,0.34,557372.9,1623827.6800001292
1677945600,0.34,0.341,0.336,0.336,1064753.8,1628041.6700001291
1677960000,0.336,0.337,0.33,0.337,2355820.7,1689586.4800001294
1677974400,0.337,0.343,0.335,0.34,1207354.6,1685283.120000129
1677988800,0.34,0.341,0.339,0.339,488482.9,1625250.475000129
1678003200,0.339,0.34,0.337,0.338,707947.3,1567010.9300001292
1678017600,0.338,0.341,0.338,0.339,567673.4,1558317.6150001292
1678032000,0.339,0.339,0.336,0.337,750469.8,1519096.0550001292
1678046400,0.337,0.34,0.335,0.337,1091342.5,1495253.5850001292
1678060800,0.337,0.339,0.331,0.335,1342879.3,1463967.0400001293
1678075200,0.335,0.336,0.332,0.333,988413,1458090.0300001292
1678089600,0.333,0.334,0.331,0.331,1564018.1,1167100.9950001293
1678104000,0.331,0.336,0.329,0.336,2226883.9,1164907.3850001292
1678118400,0.336,0.337,0.331,0.332,1508787.7,1164776.005000129
1678132800,0.332,0.332,0.329,0.331,1696382.5,1172187.1600001291
1678147200,0.331,0.335,0.328,0.333,1939207.9,1211406.8200001293
1678161600,0.333,0.333,0.331,0.331,701349.5,1148558.7400001292
1678176000,0.331,0.332,0.326,0.326,1363969.3,1164479.0850001292
1678190400,0.326,0.329,0.322,0.327,2309923.5,1252652.8250001292
1678204800,0.328,0.333,0.325,0.331,2482899.5,1345796.6050001294
1678219200,0.331,0.332,0.325,0.33,1685986,1402227.2600001295
1678233600,0.331,0.333,0.327,0.328,1043718.5,1401175.4950001293
1678248000,0.329,0.33,0.322,0.323,1048817.5,1335825.3350001294
1678262400,0.323,0.326,0.321,0.324,2429939.1,1396954.5600001295
1678276800,0.324,0.326,0.317,0.325,4441554,1594608.1150001294
1678291200,0.325,0.327,0.319,0.322,1797153.5,1649068.4250001295
1678305600,0.322,0.325,0.314,0.318,2628079.2,1752088.7150001295
1678320000,0.318,0.319,0.315,0.319,1610225.7,1795076.5100001297
1678334400,0.319,0.32,0.316,0.316,1149036.2,1797961.19500013
1678348800,0.316,0.318,0.313,0.317,1684265.6,1815030.5100001302
1678363200,0.317,0.322,0.315,0.318,2880355.4,1909627.63000013
1678377600,0.318,0.32,0.308,0.309,3811884.1,2022020.93000013
1678392000,0.309,0.311,0.302,0.31,8617383.1,2341545.89000013
1678406400,0.31,0.31,0.304,0.308,4365829.6,2484397.9850001303
1678420800,0.308,0.309,0.304,0.306,2437411.5,2521449.43500013
1678435200,0.306,0.308,0.297,0.304,4011377.6,2625057.9200001303
1678449600,0.304,0.318,0.302,0.313,4729462.4,2826463.5650001303
1678464000,0.313,0.317,0.308,0.311,2223316.6,2869430.9300001306
1678478400,0.311,0.319,0.309,0.316,1959382.8,2851903.8950001304
1678492800,0.316,0.326,0.316,0.319,5063404.3,2980929.13500013
1678507200,0.319,0.323,0.313,0.314,3215379.5,3057398.81000013
1678521600,0.314,0.319,0.309,0.311,2860729.8,3148249.37500013
1678536000,0.311,0.313,0.308,0.308,3809182.4,3286267.62000013
1678550400,0.308,0.313,0.307,0.308,2967373.1,3313139.3200001298
1678564800,0.309,0.311,0.305,0.309,3138377.8,3247980.5100001297
1678579200,0.309,0.31,0.306,0.309,2846381.6,3300441.91500013
1678593600,0.31,0.314,0.307,0.309,1932177.1,3265646.81000013
1678608000,0.309,0.312,0.308,0.311,1898645,3280067.77500013
1678622400,0.311,0.313,0.308,0.309,1604089.1,3302820.4200001294
1678636800,0.308,0.325,0.308,0.319,5039239.2,3470569.1000001295
1678651200,0.319,0.336,0.318,0.334,4666553,3559878.9800001294
1678665600,0.335,0.346,0.333,0.339,6604285.7,3699499.06000013
1678680000,0.339,0.344,0.337,0.341,3483320.8,3442795.9450001298
1678694400,0.341,0.342,0.331,0.333,2679918,3358500.36500013
1678708800,0.333,0.355,0.329,0.348,7420657.9,3607662.6850001304
1678723200,0.349,0.356,0.342,0.344,5040343.4,3659110.975000131
1678737600,0.344,0.348,0.341,0.345,1971519.9,3521213.850000131
1678752000,0.345,0.347,0.343,0.346,2184383.7,3519267.2050001314
1678766400,0.346,0.349,0.341,0.342,2370589,3539827.515000132
1678780800,0.343,0.345,0.34,0.343,2550838.5,3414199.225000132
1678795200,0.343,0.369,0.342,0.366,9000372,3703448.850000132
1678809600,0.366,0.367,0.345,0.352,4862091.9,3803516.9550001323
1678824000,0.35,0.352,0.337,0.344,4657542.9,3845934.980000132
1678838400,0.344,0.347,0.34,0.344,3111525.2,3853142.5850001327
1678852800,0.345,0.348,0.342,0.345,3100085.5,3851227.970000133
1678867200,0.345,0.346,0.334,0.338,4090524,3913435.090000133
1678881600,0.338,0.344,0.325,0.328,6420914.7,4137871.970000134
1678896000,0.328,0.33,0.316,0.328,5597871.2,4322833.280000133
1678910400,0.327,0.33,0.323,0.325,2760693,4380663.475000134
1678924800,0.325,0.328,0.318,0.325,2596598.5,4258531.440000134
1678939200,0.325,0.329,0.321,0.328,2396080.7,4145007.8250001343
1678953600,0.329,0.33,0.323,0.329,2569277.3,3943257.405000134
1678968000,0.328,0.329,0.32,0.328,2236708.1,3880926.7700001337
1678982400,0.328,0.329,0.322,0.327,1739276.9,3833894.715000134
1678996800,0.326,0.327,0.32,0.326,2979417.6,3611832.7000001334
1679011200,0.326,0.333,0.322,0.332,3621359.6,3540883.510000133
1679025600,0.332,0.336,0.33,0.334,2734763.5,3579045.6900001327
1679040000,0.334,0.348,0.333,0.347,5194468.3,3729549.920000132
1679054400,0.347,0.347,0.331,0.335,2707749.6,3746407.950000132
1679068800,0.335,0.343,0.333,0.341,3715125.2,3804622.285000132
1679083200,0.34,0.351,0.337,0.35,4552720.3,3582239.700000132
1679097600,0.35,0.358,0.345,0.353,6005877.3,3639428.970000132
1679112000,0.353,0.354,0.351,0.353,2065116.5,3509807.6500001317
1679126400,0.353,0.357,0.347,0.356,2900449.8,3499253.8800001317
1679140800,0.356,0.357,0.344,0.346,2277729.9,3458136.100000132
1679155200,0.346,0.348,0.336,0.345,3304857.5,3418852.7750001317
1679169600,0.345,0.347,0.336,0.338,1575892.8,3176601.6800001315
1679184000,0.338,0.345,0.338,0.344,1421717.9,2967794.0150001314
1679198400,0.345,0.345,0.338,0.34,1429948.6,2901256.7950001312
1679212800,0.34,0.345,0.339,0.344,2392257.5,2891039.7450001314
1679227200,0.344,0.35,0.343,0.347,3057716.3,2924121.525000131
1679241600,0.347,0.354,0.345,0.35,4174597.1,3004387.5150001314
1679256000,0.35,0.351,0.345,0.346,2699732.6,3027538.7400001315
1679270400,0.346,0.347,0.338,0.339,3105251.3,3095837.4600001313
1679284800,0.338,0.345,0.336,0.344,2796350.3,3086684.095000131
1679299200,0.345,0.347,0.343,0.344,3074568,3059344.515000131
1679313600,0.344,0.345,0.339,0.34,2766590.2,3060935.850000131
1679328000,0.34,0.342,0.333,0.334,4546914.5,3028558.1600001315
1679342400,0.334,0.338,0.331,0.333,1720244.8,2979182.9200001312
1679356800,0.333,0.34,0.333,0.34,1955987.5,2891226.035000131
1679371200,0.34,0.344,0.331,0.333,3260009.9,2826590.515000131
1679385600,0.333,0.341,0.332,0.34,3614369.2,2707015.110000131
1679400000,0.34,0.356,0.339,0.351,9892308.7,3098374.7200001315
1679414400,0.351,0.365,0.35,0.363,9493895.4,3428047.000000132
1679428800,0.364,0.387,0.364,0.37,23961155.4,4512218.275000132
1679443200,0.371,0.378,0.367,0.373,6082728.1,4651111.805000132
1679457600,0.374,0.388,0.374,0.375,10548595.2,5099746.925000132
1679472000,0.375,0.377,0.368,0.371,5963829.2,5326852.490000132
1679486400,0.371,0.385,0.37,0.378,7680976.8,5639403.900000132
1679500800,0.378,0.381,0.35,0.351,8654289.4,5952505.495000132
1679515200,0.352,0.363,0.351,0.361,4338912.2,6016565.290000132
1679529600,0.361,0.363,0.353,0.356,3428478.7,5979259.370000133
1679544000,0.357,0.372,0.356,0.371,2782828.6,5983414.170000133
1679558400,0.371,0.376,0.371,0.374,5514003.9,6103851.800000133
1679572800,0.373,0.386,0.367,0.38,4765588.3,6202313.700000133
1679587200,0.381,0.382,0.37,0.375,2884399,6192805.250000133
1679601600,0.374,0.374,0.368,0.372,2573221.8,6183136.830000133
1679616000,0.372,0.373,0.365,0.367,2225074.7,6067044.840000133
1679630400,0.366,0.369,0.364,0.368,2973323,6129698.750000133
